name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1996-01-12,6.1,-0.9,2.1,6.1,-2.8,1.7,0.8,91.6,0.0,0,0.0,,,0.1,,9.0,8.0,1007.4,67.3,3.7,,,,,1996-01-12T08:10:47,1996-01-12T16:57:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-13,7.0,0.1,2.4,6.2,-0.4,2.1,1.7,95.4,0.0,0,0.0,,,0.0,,7.4,29.2,1019.0,61.9,2.7,,,,,1996-01-13T08:10:17,1996-01-13T16:58:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-14,16.1,0.2,3.6,16.1,-0.5,3.2,1.5,98.8,0.0,0,0.0,,,0.1,,7.6,83.9,1023.8,86.9,5.6,,,,,1996-01-14T08:09:44,1996-01-14T16:59:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-15,1.1,-0.3,0.5,1.1,-1.5,0.4,0.3,98.5,0.0,0,0.0,,,0.1,,5.4,64.2,1029.6,93.5,3.1,,,,,1996-01-15T08:09:09,1996-01-15T17:01:17,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-16,1.1,-1.1,-0.2,0.1,-3.1,-0.9,-0.5,97.8,0.0,0,0.0,,,0.1,,9.4,59.3,1032.6,89.3,2.6,,,,,1996-01-16T08:08:31,1996-01-16T17:02:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-17,1.1,-1.6,-0.5,1.1,-10.1,-1.5,-1.8,91.4,0.0,0,0.0,,,0.2,,61.2,81.0,1031.4,94.5,7.5,,,,,1996-01-17T08:07:50,1996-01-17T17:04:01,0.9,Overcast,Cloudy skies throughout the day.,wind,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-18,0.1,-2.6,-1.6,0.1,-4.9,-2.3,-2.7,91.9,0.0,0,0.0,,,0.2,,7.6,273.3,1027.3,95.8,4.8,,,,,1996-01-18T08:07:07,1996-01-18T17:05:25,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-19,-0.9,-3.6,-2.7,-0.9,-6.0,-3.9,-3.8,91.8,0.0,0,0.0,,,0.2,,7.6,0.4,1021.2,94.5,6.1,,,,,1996-01-19T08:06:21,1996-01-19T17:06:50,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-20,-0.9,-3.8,-2.2,-2.4,-7.1,-4.6,-4.4,85.3,0.0,0,0.0,,,0.2,,11.2,55.5,1016.7,92.9,6.9,,,,,1996-01-20T08:05:33,1996-01-20T17:08:16,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-21,1.1,-3.6,-1.5,-0.6,-7.5,-4.9,-4.1,82.9,0.0,0,0.0,,,0.1,,13.0,51.3,1019.3,58.0,5.5,,,,,1996-01-21T08:04:42,1996-01-21T17:09:42,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-22,-1.9,-3.6,-2.5,-2.6,-8.8,-6.0,-4.2,88.4,0.0,0,0.0,,,0.2,,14.8,47.2,1018.5,95.5,6.3,,,,,1996-01-22T08:03:49,1996-01-22T17:11:10,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-23,0.1,-3.6,-1.8,-0.9,-8.5,-4.8,-3.9,86.4,0.122,100,4.17,snow,,0.2,,16.6,40.5,1012.8,93.8,5.1,,,,,1996-01-23T08:02:54,1996-01-23T17:12:39,0.1,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-24,0.1,-1.9,-0.9,-0.9,-5.8,-3.3,-3.2,84.3,0.0,0,0.0,,,0.2,,13.0,37.0,1009.4,97.2,4.3,,,,,1996-01-24T08:01:56,1996-01-24T17:14:08,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-25,-1.9,-2.9,-2.2,-4.9,-7.6,-6.2,-4.0,87.2,0.009,100,4.17,snow,,0.2,,18.4,40.2,1008.9,97.4,4.9,,,,,1996-01-25T08:00:56,1996-01-25T17:15:38,0.16,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-26,2.1,-3.4,-1.7,2.1,-7.3,-2.8,-3.7,86.7,0.0,0,0.0,,,0.2,,11.1,44.1,1011.9,92.4,4.0,,,,,1996-01-26T07:59:54,1996-01-26T17:17:08,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-27,3.1,-1.9,-0.4,2.1,-4.1,-1.2,-2.0,89.5,0.099,100,4.17,"rain,snow",,0.2,,7.6,35.8,1017.2,64.6,4.1,,,,,1996-01-27T07:58:49,1996-01-27T17:18:39,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-28,0.1,-2.0,-1.2,-2.5,-7.1,-4.6,-2.5,91.2,0.0,0,0.0,,,0.2,,16.6,42.1,1018.8,98.1,4.2,,,,,1996-01-28T07:57:43,1996-01-28T17:20:11,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-29,-0.9,-2.9,-1.8,-2.9,-7.4,-5.7,-3.6,87.3,0.0,0,0.0,,,0.2,,16.6,43.9,1018.2,96.4,5.4,,,,,1996-01-29T07:56:34,1996-01-29T17:21:43,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-30,-0.9,-3.7,-2.4,-4.7,-8.3,-6.8,-4.7,84.1,0.0,0,0.0,,,0.2,,18.4,58.9,1022.8,97.0,6.6,,,,,1996-01-30T07:55:23,1996-01-30T17:23:16,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-01-31,-1.9,-7.9,-4.1,-2.9,-11.7,-7.7,-7.5,77.5,0.0,0,0.0,,,0.1,,18.4,46.9,1023.5,71.2,8.7,,,,,1996-01-31T07:54:11,1996-01-31T17:24:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-01,-0.9,-8.9,-4.6,-0.9,-11.8,-5.4,-6.4,87.6,0.0,0,0.0,,,0.2,,11.1,46.3,1022.2,71.3,6.3,,,,,1996-02-01T07:52:56,1996-02-01T17:26:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-02,4.1,-5.9,-1.5,2.1,-5.9,-1.9,-3.3,87.9,0.0,0,0.0,,,0.2,,9.4,237.5,1013.9,85.1,5.1,,,,,1996-02-02T07:51:39,1996-02-02T17:27:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-03,5.1,-1.9,1.7,3.3,-2.8,0.8,-0.4,86.3,0.997,100,4.17,"rain,snow",,0.2,,13.0,259.7,1013.0,76.4,7.1,,,,,1996-02-03T07:50:21,1996-02-03T17:29:29,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-04,0.1,-3.9,-1.5,-0.5,-8.0,-4.5,-3.8,84.5,0.298,100,8.33,"rain,snow",,1.2,,14.8,17.4,1013.9,94.1,4.2,,,,,1996-02-04T07:49:00,1996-02-04T17:31:03,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-05,-1.9,-6.0,-3.8,-3.9,-10.8,-7.6,-8.1,72.1,0.1,100,4.17,snow,,1.2,,14.8,41.1,1014.4,84.0,9.1,,,,,1996-02-05T07:47:38,1996-02-05T17:32:37,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-06,-2.9,-7.9,-6.0,-3.9,-13.3,-8.9,-8.8,80.6,0.0,0,0.0,,,0.2,,18.2,38.7,1000.6,52.2,7.8,,,,,1996-02-06T07:46:14,1996-02-06T17:34:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-07,1.1,-7.9,-2.8,1.1,-9.4,-3.5,-5.1,84.8,0.101,100,4.17,"rain,snow",,0.7,,9.3,25.8,999.3,85.2,4.4,,,,,1996-02-07T07:44:49,1996-02-07T17:35:45,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-08,-1.9,-4.7,-2.8,-2.9,-8.4,-5.8,-4.2,90.1,2.941,100,8.33,snow,,7.7,,14.8,272.6,1009.2,93.0,2.6,,,,,1996-02-08T07:43:22,1996-02-08T17:37:19,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-09,1.1,-6.9,-2.4,0.1,-9.7,-4.3,-5.2,81.7,0.105,100,4.17,snow,,14.2,,11.2,6.2,1021.4,66.1,6.4,,,,,1996-02-09T07:41:53,1996-02-09T17:38:53,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-10,3.1,-6.9,-1.4,3.1,-9.7,-2.6,-3.7,84.8,0.0,0,0.0,,,6.3,,9.4,174.9,1017.8,77.8,10.3,,,,,1996-02-10T07:40:22,1996-02-10T17:40:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-11,4.1,-2.9,1.1,4.1,-3.7,-0.4,-0.7,87.9,1.984,100,4.17,"rain,snow",,5.3,,14.8,187.3,1017.6,80.9,9.1,,,,,1996-02-11T07:38:50,1996-02-11T17:42:01,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-12,4.1,0.1,2.0,2.9,-3.5,-0.2,-0.5,84.2,0.001,100,4.17,"rain,snow",,4.8,,22.3,179.5,1008.3,88.8,14.5,,,,,1996-02-12T07:37:17,1996-02-12T17:43:35,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-13,3.1,0.3,1.7,-0.6,-4.6,-2.4,-0.3,86.5,4.02,100,8.33,"rain,snow",,11.3,,29.6,238.6,1002.5,90.0,9.8,,,,,1996-02-13T07:35:42,1996-02-13T17:45:09,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-14,1.1,-2.0,-0.2,0.1,-5.5,-2.0,-1.4,92.3,0.014,100,4.17,"rain,snow",,54.8,,11.2,352.0,1019.8,94.1,4.0,,,,,1996-02-14T07:34:06,1996-02-14T17:46:43,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-15,1.1,-3.4,-1.3,-0.9,-6.3,-4.0,-3.9,82.5,0.1,100,4.17,snow,,10.8,,14.8,36.5,1033.3,82.7,8.0,,,,,1996-02-15T07:32:28,1996-02-15T17:48:16,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-16,2.1,-4.9,-0.5,0.6,-7.8,-3.1,-3.3,82.0,0.001,100,4.17,"rain,snow",,10.3,,14.8,212.1,1029.1,84.9,6.9,,,,,1996-02-16T07:30:50,1996-02-16T17:49:50,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-17,4.1,1.8,2.6,2.1,-3.8,-1.7,0.5,85.8,1.526,100,8.33,"rain,snow",,9.3,,33.4,248.0,1022.6,85.3,10.4,,,,,1996-02-17T07:29:09,1996-02-17T17:51:23,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-18,6.1,0.1,3.3,2.2,-3.7,-1.0,-0.5,76.7,0.011,100,4.17,"rain,snow",,49.3,,33.4,236.4,1011.5,92.0,12.1,,,,,1996-02-18T07:27:28,1996-02-18T17:52:56,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-19,4.1,0.1,1.5,2.1,-3.8,-1.0,-0.5,86.2,9.949,100,8.33,"rain,snow",,5.9,,24.1,241.9,998.2,83.7,9.9,,,,,1996-02-19T07:25:45,1996-02-19T17:54:29,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-20,1.1,-3.9,-1.4,1.1,-6.7,-3.2,-5.2,75.8,0.995,100,4.17,"rain,snow",,9.8,,13.0,322.3,1008.1,86.5,13.5,,,,,1996-02-20T07:24:02,1996-02-20T17:56:01,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-21,1.1,-4.7,-1.4,-2.3,-8.7,-5.8,-5.1,76.2,0.003,100,8.33,"rain,snow",,8.3,,18.4,31.1,1012.2,91.2,9.3,,,,,1996-02-21T07:22:17,1996-02-21T17:57:33,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-22,-2.9,-5.9,-4.6,-4.9,-11.2,-7.7,-8.1,76.7,0.099,100,4.17,snow,,4.9,,12.9,290.0,1020.3,90.6,7.5,,,,,1996-02-22T07:20:31,1996-02-22T17:59:05,0.11,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-23,-1.9,-10.9,-5.7,-1.9,-13.5,-6.9,-10.1,72.4,0.002,100,8.33,snow,,8.3,,9.4,126.6,1020.2,60.8,10.6,,,,,1996-02-23T07:18:44,1996-02-23T18:00:37,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-24,3.1,-8.9,-3.2,-0.3,-13.0,-6.2,-6.8,77.3,0.0,0,0.0,,,8.3,,13.0,183.4,1019.3,56.5,10.0,,,,,1996-02-24T07:16:56,1996-02-24T18:02:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-25,9.1,-4.9,1.5,7.6,-7.4,0.5,-5.3,62.6,0.0,0,0.0,,,6.8,,14.8,181.8,1015.8,35.5,23.7,,,,,1996-02-25T07:15:08,1996-02-25T18:03:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-26,13.1,-3.9,2.7,13.1,-3.9,2.3,-4.0,65.5,0.0,0,0.0,,,4.3,,9.4,340.0,1016.5,19.4,15.1,,,,,1996-02-26T07:13:18,1996-02-26T18:05:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-27,13.1,-3.9,3.5,13.1,-3.9,2.9,-3.1,65.4,0.0,0,0.0,,,1.8,,12.9,73.5,1018.5,32.8,16.6,,,,,1996-02-27T07:11:27,1996-02-27T18:06:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-28,10.1,-2.9,3.8,10.1,-2.9,2.9,-1.6,69.7,0.0,0,0.0,,,0.3,,14.8,51.9,1022.4,35.9,9.0,,,,,1996-02-28T07:09:36,1996-02-28T18:08:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-02-29,5.1,-2.9,0.2,5.1,-5.2,-1.9,-2.5,82.3,0.0,0,0.0,,,0.3,,14.8,56.9,1027.5,47.7,5.2,,,,,1996-02-29T07:07:44,1996-02-29T18:09:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06680099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-01,4.1,-1.2,0.4,2.2,-3.7,-0.8,-2.6,81.2,0.0,0,0.0,,,42.1,,16.6,17.9,1026.2,89.6,5.7,,,,,1996-03-01T07:05:51,1996-03-01T18:11:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-02,4.1,-2.4,0.2,0.9,-7.6,-2.0,-6.3,64.2,0.001,100,4.17,"rain,snow",,0.4,,16.5,58.1,1023.2,44.3,12.4,,,,,1996-03-02T07:03:57,1996-03-02T18:12:41,0.4,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-03,4.1,-6.9,-1.2,4.1,-9.5,-2.3,-9.2,57.1,0.0,0,0.0,,,0.3,,16.6,70.7,1019.6,38.9,19.3,,,,,1996-03-03T07:02:03,1996-03-03T18:14:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-04,4.1,-4.9,-1.2,3.1,-8.6,-2.7,-7.7,63.5,0.0,0,0.0,,,0.3,,18.3,49.4,1020.9,43.1,11.3,,,,,1996-03-04T07:00:08,1996-03-04T18:15:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-05,6.1,-6.9,-0.2,4.1,-7.8,-1.8,-7.8,58.8,0.0,0,0.0,,,0.3,,11.2,176.9,1025.3,7.1,11.5,,,,,1996-03-05T06:58:12,1996-03-05T18:17:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1996-03-06,6.1,-2.9,0.8,3.3,-4.7,-0.9,-4.8,67.2,0.0,0,0.0,,,42.8,,16.6,28.7,1024.0,52.5,11.8,,,,,1996-03-06T06:56:16,1996-03-06T18:18:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
