name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",1994-01-11,4.0,-1.4,2.7,4.0,-1.4,1.1,1.4,90.9,0.3,100,4.17,rain,,0.3,,11.1,244.6,1009.0,98.4,5.6,,,,,1994-01-11T08:11:03,1994-01-11T16:56:43,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06680099999,06670099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-12,8.0,1.0,4.3,6.4,-1.5,2.3,1.1,80.7,0.0,0,0.0,,,,,20.4,210.7,1019.3,69.3,9.9,,,,,1994-01-12T08:10:34,1994-01-12T16:57:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-13,13.6,7.0,9.3,13.6,4.2,7.9,4.8,74.4,0.0,0,0.0,,,0.1,,33.2,250.5,1021.7,89.5,11.9,,,,,1994-01-13T08:10:03,1994-01-13T16:59:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06679099999,06673099999,06645099999,06643099999,06650099999,06639099999,06660099999,06670099999,06680099999,06633099999,10921099999,06672099999,06681099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-14,7.1,2.2,5.0,7.1,-0.6,3.5,4.0,93.0,7.017,100,8.33,rain,,0.3,,13.0,231.9,1022.2,88.8,9.2,,,,,1994-01-14T08:09:28,1994-01-14T17:00:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-15,6.1,1.1,3.8,6.1,-0.8,2.4,1.8,86.6,0.008,100,8.33,rain,,0.3,,11.2,345.6,1016.0,88.1,12.8,,,,,1994-01-15T08:08:52,1994-01-15T17:01:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-16,2.1,-0.9,0.9,2.1,-2.8,0.1,-0.1,93.1,0.0,0,0.0,,,0.3,,9.3,57.8,1007.4,88.5,2.8,,,,,1994-01-16T08:08:12,1994-01-16T17:03:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-17,1.0,-6.8,-1.1,1.0,-6.8,-2.8,-2.4,91.7,1.995,100,4.17,"rain,snow",,6.8,,12.9,17.0,1017.9,92.7,5.6,,,,,1994-01-17T08:07:30,1994-01-17T17:04:42,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-18,-0.9,-7.9,-4.2,-0.9,-10.4,-6.2,-6.7,83.2,0.001,100,4.17,snow,,7.8,,16.5,41.4,1034.3,14.2,11.2,,,,,1994-01-18T08:06:46,1994-01-18T17:06:07,0.21,Snow,Clear conditions throughout the day with early morning snow.,snow,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-19,-2.0,-8.0,-5.4,-2.0,-10.8,-6.4,-6.7,90.9,0.0,0,0.0,,,8.2,,9.1,22.6,1031.2,62.3,3.4,,,,,1994-01-19T08:05:59,1994-01-19T17:07:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-20,-1.6,-7.0,-4.7,-2.0,-8.6,-5.6,-6.3,88.6,0.0,0,0.0,,,7.5,,11.2,356.5,1031.5,86.0,5.2,,,,,1994-01-20T08:05:09,1994-01-20T17:08:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-21,1.0,-4.6,-1.9,-1.0,-7.4,-3.3,-3.8,86.8,0.0,0,0.0,,,4.3,,12.9,39.2,1033.1,82.5,6.6,,,,,1994-01-21T08:04:18,1994-01-21T17:10:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-22,2.1,-4.9,-2.4,2.1,-8.4,-3.4,-4.8,84.3,0.0,0,0.0,,,4.5,,7.6,95.3,1036.3,73.1,6.2,,,,,1994-01-22T08:03:23,1994-01-22T17:11:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-23,3.1,-5.9,-1.3,3.1,-10.2,-2.9,-3.5,86.0,0.0,0,0.0,,,3.3,,14.8,183.1,1034.2,62.5,4.8,,,,,1994-01-23T08:02:27,1994-01-23T17:13:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-24,6.3,2.0,4.3,4.5,-1.5,2.2,3.2,92.9,5.046,100,8.33,rain,,0.3,,25.9,251.4,1025.8,93.4,5.2,,,,,1994-01-24T08:01:28,1994-01-24T17:14:52,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-25,9.0,4.1,7.5,6.7,1.3,4.9,6.3,92.3,8.057,100,8.33,rain,,0.3,,27.6,243.3,1020.7,97.4,6.0,,,,,1994-01-25T08:00:27,1994-01-25T17:16:22,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-26,8.1,-0.6,4.5,4.3,-5.2,0.2,2.0,84.3,7.013,100,4.17,rain,,0.3,,40.3,259.0,1020.1,90.6,11.2,,,,,1994-01-26T07:59:24,1994-01-26T17:17:53,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-27,8.9,-0.9,5.3,5.4,-5.5,1.4,-0.3,68.0,0.0,0,0.0,,,0.3,,36.7,240.9,1027.1,89.2,14.9,,,,,1994-01-27T07:58:18,1994-01-27T17:19:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-28,7.6,-0.6,3.1,2.5,-5.8,-2.0,-1.3,73.6,1.115,100,8.33,rain,,0.4,,50.0,257.1,1024.3,76.5,10.3,,,,,1994-01-28T07:57:10,1994-01-28T17:20:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-29,3.1,-5.9,-0.5,2.1,-6.3,-2.2,-4.4,76.0,0.104,100,8.33,"rain,snow",,0.9,,14.8,244.4,1038.4,67.7,12.2,,,,,1994-01-29T07:56:01,1994-01-29T17:22:29,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-30,10.1,0.5,4.2,10.1,-2.3,2.4,-2.9,61.0,0.0,0,0.0,,,0.4,,20.5,235.3,1031.5,63.0,13.9,,,,,1994-01-30T07:54:49,1994-01-30T17:24:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-01-31,8.0,-1.0,4.0,8.0,-1.0,2.9,0.1,76.4,0.002,100,8.33,rain,,0.4,,12.9,258.7,1027.9,50.2,12.9,,,,,1994-01-31T07:53:35,1994-01-31T17:25:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-01,6.0,-4.0,0.4,6.0,-4.8,-0.3,-1.4,88.4,0.0,0,0.0,,,0.4,,18.4,197.1,1025.1,39.8,5.8,,,,,1994-02-01T07:52:20,1994-02-01T17:27:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-02,7.0,2.0,4.1,7.0,-0.3,3.0,-0.4,73.3,0.0,0,0.0,,,0.4,,12.9,191.5,1020.4,88.0,13.2,,,,,1994-02-02T07:51:02,1994-02-02T17:28:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-03,12.0,-0.6,6.8,12.0,-0.6,6.0,1.0,68.2,0.0,0,0.0,,,0.4,,18.3,196.5,1005.9,77.6,13.9,,,,,1994-02-03T07:49:43,1994-02-03T17:30:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-04,8.0,3.1,5.3,8.0,2.3,4.6,2.2,80.8,0.0,0,0.0,,,0.4,,14.8,44.9,1000.2,89.1,11.5,,,,,1994-02-04T07:48:22,1994-02-04T17:31:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-05,8.1,0.1,3.9,7.1,-2.5,2.9,1.8,86.8,0.0,0,0.0,,,0.4,,14.8,348.2,1006.2,79.4,7.3,,,,,1994-02-05T07:46:59,1994-02-05T17:33:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-06,6.1,1.2,4.6,5.1,-0.4,3.6,3.0,89.3,0.002,100,8.33,rain,,0.4,,14.8,263.8,1015.0,92.1,8.7,,,,,1994-02-06T07:45:34,1994-02-06T17:34:57,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-07,5.0,1.2,3.8,5.0,1.2,3.4,2.6,92.0,0.504,100,4.17,rain,,0.4,,7.5,29.7,1014.8,95.1,5.7,,,,,1994-02-07T07:44:07,1994-02-07T17:36:31,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-08,4.1,-0.1,1.8,4.1,-0.2,1.3,0.8,93.5,5.998,100,8.33,"rain,snow",,0.9,,7.6,197.9,1021.3,93.8,5.4,,,,,1994-02-08T07:42:39,1994-02-08T17:38:05,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-09,4.1,0.0,1.9,4.1,-3.1,1.1,0.5,90.9,8.061,100,8.33,"rain,snow",,1.4,,11.1,136.5,1029.9,76.2,8.3,,,,,1994-02-09T07:41:10,1994-02-09T17:39:39,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-10,4.0,0.6,2.0,0.9,-2.8,-1.0,-0.1,86.1,3.011,100,4.17,"rain,snow",,0.4,,16.4,230.7,1023.4,88.2,7.9,,,,,1994-02-10T07:39:39,1994-02-10T17:41:14,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-11,2.0,-2.2,0.5,2.0,-6.6,-2.0,-1.1,88.9,0.684,100,8.33,"rain,snow",,1.9,,16.5,274.4,1024.7,80.2,7.6,,,,,1994-02-11T07:38:06,1994-02-11T17:42:48,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-12,1.1,-2.4,-0.7,-1.9,-6.5,-4.1,-3.8,79.9,0.0,0,0.0,,,0.5,,18.4,55.1,1023.6,67.2,9.4,,,,,1994-02-12T07:36:32,1994-02-12T17:44:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-13,-0.9,-5.2,-2.5,-4.7,-12.4,-7.8,-6.3,75.1,0.001,100,4.17,snow,,0.5,,29.5,57.2,1018.8,86.4,7.5,,,,,1994-02-13T07:34:56,1994-02-13T17:45:55,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-14,-3.0,-9.9,-5.4,-6.1,-17.5,-11.5,-9.4,73.6,0.0,0,0.0,,,0.3,,25.9,58.8,1019.1,55.8,6.2,,,,,1994-02-14T07:33:19,1994-02-14T17:47:29,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-15,0.0,-8.6,-4.0,0.0,-12.7,-6.4,-8.3,72.6,0.0,0,0.0,,,0.4,,16.6,35.0,1023.0,66.2,9.2,,,,,1994-02-15T07:31:41,1994-02-15T17:49:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-16,1.0,-8.6,-2.9,-0.7,-11.3,-5.0,-6.4,77.3,0.0,0,0.0,,,0.4,,16.5,51.4,1024.8,67.7,6.7,,,,,1994-02-16T07:30:02,1994-02-16T17:50:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-17,3.0,-5.1,-1.3,3.0,-6.4,-2.1,-5.6,73.7,0.003,100,4.17,"rain,snow",,0.5,,11.1,251.6,1022.1,75.6,6.1,,,,,1994-02-17T07:28:21,1994-02-17T17:52:09,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06670099999,06680099999,06669099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-18,4.9,-5.0,-0.7,4.9,-5.4,-1.2,-4.5,76.8,0.0,0,0.0,,,0.5,,9.4,61.6,1020.6,43.6,7.5,,,,,1994-02-18T07:26:39,1994-02-18T17:53:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-19,1.1,-4.9,-2.3,1.1,-9.5,-4.3,-4.7,83.7,0.0,0,0.0,,,43.3,,18.3,45.3,1023.5,66.8,3.4,,,,,1994-02-19T07:24:56,1994-02-19T17:55:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-20,3.1,-5.9,-1.6,0.5,-5.9,-3.2,-2.8,91.1,0.996,100,4.17,"rain,snow",,0.9,,18.4,188.7,1014.5,83.1,3.4,,,,,1994-02-20T07:23:12,1994-02-20T17:56:47,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-21,4.1,-0.6,1.9,2.1,-3.3,0.2,0.5,90.7,4.107,100,8.33,"rain,snow",,0.4,,25.8,255.1,1015.0,90.3,6.6,,,,,1994-02-21T07:21:26,1994-02-21T17:58:19,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-22,9.9,0.0,4.1,7.1,-1.4,2.7,0.9,81.3,0.101,100,4.17,rain,,0.4,,31.1,237.2,1015.6,72.3,10.9,,,,,1994-02-22T07:19:40,1994-02-22T17:59:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-23,9.1,-0.9,3.3,8.6,-2.1,2.0,-0.1,79.5,0.0,0,0.0,,,0.4,,27.6,241.5,1010.7,82.6,13.3,,,,,1994-02-23T07:17:53,1994-02-23T18:01:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-24,6.0,0.2,3.6,5.0,-3.9,1.5,2.7,93.8,3.993,100,8.33,rain,,0.5,,14.8,218.1,1008.8,94.1,6.0,,,,,1994-02-24T07:16:04,1994-02-24T18:02:53,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-25,12.9,1.7,6.9,12.9,-0.6,5.5,3.5,80.2,1.12,100,8.33,rain,,0.5,,18.3,235.1,1017.4,74.3,13.0,,,,,1994-02-25T07:14:15,1994-02-25T18:04:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-26,14.1,-0.9,5.3,14.1,-0.9,5.2,1.9,80.8,0.0,0,0.0,,,0.4,,13.0,179.0,1018.3,51.5,11.9,,,,,1994-02-26T07:12:25,1994-02-26T18:05:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06669099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-27,13.1,-1.9,6.0,13.1,-1.9,6.0,1.4,74.4,0.0,0,0.0,,,0.4,,13.2,18.6,1012.2,60.4,13.9,,,,,1994-02-27T07:10:34,1994-02-27T18:07:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-02-28,14.0,3.1,8.5,14.0,3.1,8.3,5.1,79.8,0.101,100,4.17,rain,,0.4,,9.4,10.9,1010.8,82.7,11.6,,,,,1994-02-28T07:08:42,1994-02-28T18:08:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-01,10.1,4.7,7.2,10.1,2.4,6.5,5.8,90.8,0.008,100,8.33,rain,,0.2,,13.1,244.2,1016.0,90.6,7.4,,,,,1994-03-01T07:06:50,1994-03-01T18:10:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-02,10.0,0.8,5.9,7.2,-2.7,3.3,2.4,79.8,3.003,100,8.33,rain,,0.5,,29.7,243.2,1024.4,92.6,9.5,,,,,1994-03-02T07:04:56,1994-03-02T18:11:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-03,11.1,1.2,7.6,11.1,1.2,6.0,4.8,82.8,4.0,100,4.17,rain,,0.5,,29.5,237.0,1025.3,93.7,9.5,,,,,1994-03-03T07:03:02,1994-03-03T18:13:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,06643099999,10921099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-04,12.0,3.0,7.3,12.0,1.5,5.7,0.4,64.2,6.002,100,4.17,rain,,0.5,,35.0,277.5,1030.6,38.1,14.9,,,,,1994-03-04T07:01:08,1994-03-04T18:14:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06680099999,10921099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",1994-03-05,16.1,-1.9,6.4,16.1,-1.9,6.3,-0.5,65.1,0.0,0,0.0,,,0.5,,9.4,191.3,1024.7,34.5,13.9,,,,,1994-03-05T06:59:12,1994-03-05T18:16:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
