name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2006-01-17,4.1,-2.8,0.9,1.6,-2.8,-1.1,-0.5,90.6,5.112,100,12.5,"rain,snow",1.5,2.9,66.0,26.0,218.9,1013.0,96.7,6.2,,,,,2006-01-17T08:07:26,2006-01-17T17:04:47,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06660099999,06658099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-18,3.7,2.4,3.0,1.5,-2.6,-0.8,1.9,92.4,13.69,100,12.5,rain,0.0,0.3,72.9,28.5,243.5,1012.1,91.7,9.2,,,,,2006-01-18T08:06:41,2006-01-18T17:06:11,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-19,3.3,1.0,2.2,3.3,0.5,2.1,1.0,92.1,1.003,100,4.17,rain,0.0,0.0,39.8,5.0,139.0,1023.1,92.1,5.2,,,,,2006-01-19T08:05:54,2006-01-19T17:07:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-20,5.0,0.5,1.9,2.3,-2.2,0.3,-0.3,85.5,0.0,0,0.0,,0.0,0.0,34.8,15.1,208.4,1023.9,90.4,6.6,,,,,2006-01-20T08:05:04,2006-01-20T17:09:03,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-21,5.8,2.2,3.9,3.4,-0.9,1.4,0.0,75.7,0.308,100,8.33,rain,0.0,0.0,44.9,19.6,255.1,1023.8,77.6,14.0,,,,,2006-01-21T08:04:12,2006-01-21T17:10:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-22,3.0,0.5,1.6,1.5,-2.1,0.4,-1.0,83.4,0.436,100,8.33,"rain,snow",0.0,0.0,33.3,10.4,23.3,1029.5,84.2,10.1,,,,,2006-01-22T08:03:18,2006-01-22T17:11:59,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-23,0.0,-6.2,-3.4,-2.8,-11.1,-8.4,-7.3,74.5,0.0,0,0.0,,0.0,0.0,44.2,20.9,42.1,1032.4,63.1,9.1,,,,,2006-01-23T08:02:21,2006-01-23T17:13:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-24,-5.9,-8.4,-7.3,-6.0,-14.7,-11.0,-11.5,72.4,0.0,0,0.0,,0.0,0.0,40.7,22.0,29.0,1031.3,58.2,7.4,,,,,2006-01-24T08:01:22,2006-01-24T17:14:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-25,0.3,-8.6,-3.7,0.1,-9.2,-4.8,-6.4,82.1,0.0,0,0.0,,0.0,0.0,24.1,11.9,224.3,1020.8,62.5,4.9,,,,,2006-01-25T08:00:21,2006-01-25T17:16:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-26,-0.4,-3.0,-1.3,-1.2,-6.8,-3.5,-3.7,84.2,0.536,100,8.33,"rain,snow",0.0,0.0,23.7,13.5,23.6,1011.8,79.5,4.6,,,,,2006-01-26T07:59:17,2006-01-26T17:17:58,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-27,-2.4,-6.3,-4.3,-6.0,-11.8,-8.6,-7.3,79.7,0.0,0,0.0,,0.0,0.0,33.7,18.0,32.3,1015.4,47.0,4.8,,,,,2006-01-27T07:58:12,2006-01-27T17:19:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-28,2.2,-5.0,-1.9,-0.1,-10.3,-5.8,-5.9,74.3,0.123,100,4.17,"rain,snow",0.0,0.0,34.8,18.2,33.2,1017.0,52.8,8.6,,,,,2006-01-28T07:57:04,2006-01-28T17:21:02,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-29,1.2,-3.3,-1.1,0.0,-7.5,-3.7,-5.4,72.8,0.0,0,0.0,,0.0,0.0,42.2,16.7,29.0,1021.5,29.9,6.8,,,,,2006-01-29T07:55:54,2006-01-29T17:22:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-30,0.8,-4.4,-2.0,-1.9,-6.8,-4.2,-5.8,75.6,0.0,0,0.0,,0.0,0.0,30.8,12.7,35.3,1023.3,2.8,4.6,,,,,2006-01-30T07:54:42,2006-01-30T17:24:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-01-31,2.7,-5.3,-1.9,2.7,-5.3,-2.2,-5.1,79.5,0.0,0,0.0,,0.0,0.0,30.8,5.6,40.4,1022.3,6.5,3.8,,,,,2006-01-31T07:53:28,2006-01-31T17:25:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-01,2.3,-4.5,-2.1,2.3,-4.5,-2.1,-3.7,89.3,0.0,0,0.0,,0.0,0.0,14.6,3.8,229.0,1021.6,18.8,1.1,,,,,2006-02-01T07:52:12,2006-02-01T17:27:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-02,-0.6,-5.6,-3.5,-0.6,-5.6,-3.7,-4.5,93.1,0.0,0,0.0,,0.0,0.0,14.1,6.9,163.8,1018.9,70.9,0.5,,,,,2006-02-02T07:50:55,2006-02-02T17:28:47,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-03,-2.5,-5.3,-4.1,-2.5,-8.4,-5.1,-5.2,91.9,0.0,0,0.0,,0.0,0.0,14.2,7.0,47.7,1016.6,95.4,1.4,,,,,2006-02-03T07:49:35,2006-02-03T17:30:21,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-04,-3.9,-6.7,-5.5,-3.9,-12.4,-7.9,-7.2,88.1,0.0,0,0.0,,0.0,0.0,26.3,14.0,26.9,1021.0,98.3,2.3,,,,,2006-02-04T07:48:14,2006-02-04T17:31:55,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-05,-1.8,-6.3,-4.1,-1.9,-9.2,-5.4,-7.2,79.4,0.0,0,0.0,,0.0,0.0,26.4,11.3,62.8,1026.4,84.0,4.7,,,,,2006-02-05T07:46:51,2006-02-05T17:33:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-06,1.9,-3.2,-1.2,1.9,-5.2,-1.5,-4.8,76.6,0.002,100,4.17,snow,0.0,0.0,22.0,5.5,101.8,1026.5,60.3,4.9,,,,,2006-02-06T07:45:26,2006-02-06T17:35:03,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-07,3.1,-0.6,1.6,0.2,-2.7,-1.0,-2.7,73.6,0.0,0,0.0,,0.0,0.0,35.2,14.4,225.3,1024.1,90.8,7.4,,,,,2006-02-07T07:43:59,2006-02-07T17:36:37,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-08,3.1,0.8,1.8,-0.4,-4.9,-2.6,-2.7,73.0,1.019,100,4.17,"rain,snow",4.4,1.5,61.9,26.9,227.3,1012.6,94.5,9.0,,,,,2006-02-08T07:42:31,2006-02-08T17:38:11,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-09,2.7,-1.1,0.7,-1.5,-5.1,-3.4,-1.6,84.8,4.124,100,12.5,"rain,snow",2.6,6.1,61.5,27.6,244.3,1010.8,76.4,9.4,,,,,2006-02-09T07:41:01,2006-02-09T17:39:46,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-10,0.9,-1.6,-0.6,-3.1,-7.2,-4.9,-4.9,72.6,0.003,100,8.33,"rain,snow",1.8,5.7,61.4,19.9,238.4,1017.5,87.0,11.9,,,,,2006-02-10T07:39:30,2006-02-10T17:41:20,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-11,1.7,-4.2,-1.1,-1.3,-7.0,-3.6,-4.5,78.2,0.928,100,8.33,"rain,snow",1.1,6.9,36.8,15.4,45.9,1023.7,55.1,8.9,,,,,2006-02-11T07:37:57,2006-02-11T17:42:54,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-12,-2.4,-6.1,-4.5,-2.4,-10.2,-5.9,-6.6,85.7,0.0,0,0.0,,0.0,3.8,32.8,10.0,31.9,1025.7,52.3,6.0,,,,,2006-02-12T07:36:23,2006-02-12T17:44:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-13,0.7,-6.6,-3.4,0.1,-9.5,-3.9,-6.2,81.4,0.0,0,0.0,,0.0,2.1,12.6,6.5,159.4,1023.1,48.3,4.8,,,,,2006-02-13T07:34:47,2006-02-13T17:46:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06660099999,06658099999,06681199999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-14,5.9,-0.8,1.8,5.9,-0.8,1.7,-3.9,66.7,0.0,0,0.0,,0.0,1.8,13.7,5.4,206.4,1020.8,89.1,7.5,,,,,2006-02-14T07:33:10,2006-02-14T17:47:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-15,4.8,0.8,3.2,3.3,-0.4,1.1,0.4,82.0,6.758,100,4.17,rain,0.0,0.9,54.4,22.2,217.8,1011.1,89.9,10.4,,,,,2006-02-15T07:31:32,2006-02-15T17:49:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-16,8.7,3.3,5.8,6.1,-0.7,2.8,3.8,87.3,17.253,100,16.67,rain,0.0,0.1,73.3,27.8,223.0,996.7,90.9,10.2,,,,,2006-02-16T07:29:52,2006-02-16T17:50:42,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-17,4.4,2.5,3.6,3.7,-2.5,-0.1,0.6,80.5,14.024,100,12.5,rain,0.0,0.0,72.1,30.3,226.3,999.6,86.7,11.5,,,,,2006-02-17T07:28:12,2006-02-17T17:52:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-18,8.0,1.9,4.5,5.3,-1.8,2.5,0.4,76.6,4.299,100,8.33,"rain,snow",0.0,0.0,68.2,32.1,232.4,1002.3,84.2,15.6,,,,,2006-02-18T07:26:29,2006-02-18T17:53:48,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-19,8.9,1.0,4.7,7.5,-0.5,3.3,-0.8,68.4,0.0,0,0.0,,0.0,0.0,58.6,23.0,7.6,1000.9,73.3,17.4,,,,,2006-02-19T07:24:46,2006-02-19T17:55:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-20,6.4,1.3,4.0,6.3,-0.3,3.1,1.2,82.3,0.005,100,4.17,rain,0.0,0.0,50.3,13.8,205.1,1003.1,70.9,11.6,,,,,2006-02-20T07:23:02,2006-02-20T17:56:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-21,8.7,-0.9,3.8,7.2,-0.9,2.7,0.1,78.7,0.0,0,0.0,,0.0,0.0,30.7,12.7,35.6,1009.3,46.1,7.9,,,,,2006-02-21T07:21:16,2006-02-21T17:58:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06643099999,06672099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-22,2.9,1.0,2.1,2.0,-2.1,0.0,-0.1,85.1,0.0,0,0.0,,0.0,0.0,31.0,14.4,31.3,1015.8,82.5,5.2,,,,,2006-02-22T07:19:30,2006-02-22T17:59:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-23,2.0,0.5,1.1,0.6,-2.5,-1.5,-0.6,89.0,0.0,0,0.0,,0.0,0.0,25.2,10.3,31.4,1016.0,97.1,4.4,,,,,2006-02-23T07:17:43,2006-02-23T18:01:28,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-24,0.5,-0.5,0.1,0.2,-5.3,-3.2,-2.8,80.9,0.0,0,0.0,,0.0,0.0,41.8,19.1,40.3,1009.8,95.8,5.6,,,,,2006-02-24T07:15:54,2006-02-24T18:03:00,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-25,0.9,-1.3,-0.1,0.4,-5.0,-1.8,-3.0,80.7,0.261,100,4.17,"rain,snow",3.2,1.0,41.1,11.8,30.5,1008.1,97.1,4.3,,,,,2006-02-25T07:14:05,2006-02-25T18:04:31,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-26,-0.2,-3.0,-1.4,-0.7,-8.0,-3.4,-2.9,89.3,2.889,100,12.5,"rain,snow",5.6,5.9,32.4,14.4,26.1,1011.7,94.7,3.1,,,,,2006-02-26T07:12:15,2006-02-26T18:06:02,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06609999999,06673099999,06613099999,06660099999,06658099999,06664099999,06614099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-27,0.1,-5.6,-3.1,-2.9,-10.2,-6.7,-7.9,70.7,0.433,100,4.17,snow,2.3,8.7,33.3,15.9,55.1,1014.2,55.6,9.4,,,,,2006-02-27T07:10:24,2006-02-27T18:07:32,0.98,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,10912099999,06639099999,06660099999,06681199999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-02-28,0.6,-6.9,-2.8,-4.5,-11.4,-6.7,-6.4,76.4,0.002,100,4.17,"rain,snow",2.0,3.2,57.6,26.6,210.2,1007.6,86.9,8.3,,,,,2006-02-28T07:08:32,2006-02-28T18:09:02,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06643099999,06672099999,06639099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-01,0.5,-3.7,-1.5,-3.9,-8.1,-6.2,-6.4,70.6,0.918,100,12.5,"rain,snow",1.2,4.8,57.6,27.1,239.3,1006.5,61.5,10.2,,,,,2006-03-01T07:06:39,2006-03-01T18:10:32,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-02,-0.4,-5.3,-2.7,-3.6,-8.7,-6.3,-6.8,73.9,0.889,100,4.17,"rain,snow",5.1,6.7,44.0,18.2,213.7,1006.6,85.9,11.3,,,,,2006-03-02T07:04:46,2006-03-02T18:12:02,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-03,8.0,-2.3,3.1,4.5,-4.9,0.1,-1.0,76.1,3.998,100,12.5,"rain,snow",3.1,10.5,82.3,33.2,222.5,999.0,91.5,10.3,,,,,2006-03-03T07:02:52,2006-03-03T18:13:31,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-04,7.5,-1.9,0.8,3.3,-5.4,-1.7,-0.5,91.5,34.371,100,16.67,"rain,snow",32.4,14.5,92.3,30.6,293.5,995.9,93.9,3.2,,,,,2006-03-04T07:00:57,2006-03-04T18:15:00,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2006-03-05,3.0,-3.2,-1.8,3.0,-5.8,-3.7,-3.9,85.6,21.084,100,16.67,"rain,snow",19.4,50.4,21.7,12.8,345.7,1005.0,74.9,7.0,,,,,2006-03-05T06:59:02,2006-03-05T18:16:29,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06673099999,06643099999,06639099999,06660099999,06681199999,06664099999,06614099999,06670099999,06609999999,06633099999,06613099999,06672099999"
