name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2022-01-30,8.5,2.1,5.5,7.3,2.1,4.0,1.2,74.3,0.003,100,12.5,rain,0.0,0.0,30.7,15.1,254.5,1030.2,67.0,10.0,43.6,3.9,3,10.0,2022-01-30T07:54:33,2022-01-30T17:24:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-01-31,3.9,0.6,2.4,2.4,-4.1,-1.6,-0.4,81.8,4.414,100,41.67,"rain,snow",0.3,0.1,77.9,32.4,247.1,1019.4,79.1,9.0,19.9,1.7,1,10.0,2022-01-31T07:53:19,2022-01-31T17:25:51,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-01,2.6,0.0,1.1,-2.4,-4.6,-3.5,-1.5,83.6,2.812,100,66.67,"rain,snow",0.2,0.2,58.2,26.9,244.5,1024.5,90.4,8.4,9.0,0.7,0,10.0,2022-02-01T07:52:03,2022-02-01T17:27:25,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-02,6.3,2.9,5.1,4.3,-1.8,1.8,3.7,91.0,2.826,100,100.0,rain,0.0,0.1,56.8,25.1,246.1,1023.2,90.4,9.5,9.0,0.8,0,10.0,2022-02-02T07:50:45,2022-02-02T17:28:58,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,F3899,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-03,7.6,3.2,5.6,7.4,3.2,5.4,4.0,89.9,0.195,100,8.33,rain,0.0,0.0,26.7,5.7,202.2,1021.5,84.9,8.8,47.9,4.1,2,10.0,2022-02-03T07:49:26,2022-02-03T17:30:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06263,06673099999,C3619,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-04,6.5,3.1,4.9,4.2,1.7,3.0,1.7,80.4,0.089,100,8.33,rain,0.0,0.0,48.3,22.9,243.4,1018.7,73.8,9.7,65.0,5.5,3,10.0,2022-02-04T07:48:04,2022-02-04T17:32:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-05,6.6,1.1,3.7,4.8,-0.3,2.1,-1.1,72.4,0.427,100,25.0,"rain,snow",0.0,0.0,48.5,19.7,263.0,1025.7,34.1,10.0,77.8,6.7,4,10.0,2022-02-05T07:46:41,2022-02-05T17:33:40,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-06,6.2,0.1,3.6,1.4,-3.5,-0.7,-1.5,70.0,0.819,100,25.0,rain,0.0,0.0,100.8,44.6,233.0,1021.6,42.9,10.0,38.7,3.2,2,10.0,2022-02-06T07:45:16,2022-02-06T17:35:15,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-07,6.4,0.1,3.4,2.9,-2.9,0.3,-2.4,67.1,12.113,100,29.17,"rain,snow",0.0,0.0,118.3,51.0,258.6,1025.0,46.7,9.6,51.9,4.2,4,10.0,2022-02-07T07:43:49,2022-02-07T17:36:49,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-08,8.3,-0.7,2.9,7.8,-2.4,2.5,-5.0,58.2,0.0,0,0.0,,0.0,0.0,13.5,7.2,207.9,1035.3,27.9,10.0,76.5,6.4,4,10.0,2022-02-08T07:42:21,2022-02-08T17:38:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-09,10.8,-1.1,3.8,10.8,-1.1,3.7,-3.2,62.3,0.0,0,0.0,,0.0,0.0,14.6,7.4,193.9,1031.3,15.8,10.0,79.6,6.9,4,10.0,2022-02-09T07:40:51,2022-02-09T17:39:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"06673099999,C3451,06660099999,06674099999,E8728,06620099999,05731,06664099999,06644099999,06624099999,06670099999,06647099999,06613099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-10,11.9,1.9,6.3,11.9,1.4,5.6,-0.2,64.1,0.001,100,4.17,rain,0.0,0.0,31.5,12.8,244.7,1026.0,41.4,10.6,98.3,8.4,5,10.0,2022-02-10T07:39:19,2022-02-10T17:41:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3619,C3451,06660099999,06674099999,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-11,6.5,0.3,4.1,6.4,-1.2,2.9,0.5,78.7,11.044,100,54.17,"rain,snow",0.2,0.0,32.8,9.7,260.5,1030.1,69.9,9.9,57.4,4.9,5,10.0,2022-02-11T07:37:46,2022-02-11T17:43:05,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-12,4.6,-2.4,0.6,4.6,-5.5,-0.6,-4.1,72.5,0.0,0,0.0,,0.0,0.0,26.6,8.6,70.3,1030.6,48.2,10.0,84.1,7.4,4,10.0,2022-02-12T07:36:12,2022-02-12T17:44:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-13,9.5,-1.1,2.9,8.6,-2.8,2.2,-4.1,62.1,0.0,0,0.0,,0.0,0.0,15.5,7.4,186.7,1021.6,4.5,10.0,79.6,7.0,5,10.0,2022-02-13T07:34:36,2022-02-13T17:46:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-14,8.7,0.1,3.9,8.5,-1.3,3.0,-3.5,60.0,0.124,100,16.67,rain,0.0,0.0,40.0,12.6,247.7,1011.8,52.2,10.0,63.5,5.5,2,10.0,2022-02-14T07:32:59,2022-02-14T17:47:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-15,6.4,3.1,4.1,3.8,-0.4,1.6,1.6,83.9,2.625,100,70.83,rain,0.0,0.0,39.7,19.6,230.5,1017.2,80.4,9.9,33.7,2.9,1,10.0,2022-02-15T07:31:21,2022-02-15T17:49:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-16,8.0,2.4,4.4,5.1,-0.6,1.8,1.8,83.5,3.552,100,58.33,rain,0.0,0.0,55.9,21.9,213.4,1015.5,84.6,9.6,25.5,2.1,1,10.0,2022-02-16T07:29:41,2022-02-16T17:50:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-17,12.9,8.4,10.3,12.9,4.8,9.1,5.6,73.3,2.889,100,50.0,rain,0.0,0.0,93.4,41.1,242.0,1014.3,79.6,9.8,32.1,2.8,2,10.0,2022-02-17T07:28:00,2022-02-17T17:52:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-18,15.0,5.5,9.8,15.0,1.0,8.4,2.8,62.8,1.645,100,20.83,rain,0.0,0.0,77.1,33.8,244.0,1013.1,72.0,10.0,46.4,4.1,2,10.0,2022-02-18T07:26:18,2022-02-18T17:53:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-19,7.5,2.7,4.8,6.5,-0.9,2.3,-0.4,70.3,2.705,100,50.0,rain,0.0,0.0,77.1,25.5,251.9,1020.9,67.9,10.0,56.1,4.9,3,10.0,2022-02-19T07:24:34,2022-02-19T17:55:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-20,10.7,3.5,7.1,10.7,-0.5,3.9,-1.7,53.4,0.0,0,0.0,,0.0,0.0,76.6,37.5,243.7,1021.0,66.6,10.0,84.3,7.4,4,10.0,2022-02-20T07:22:50,2022-02-20T17:57:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-21,9.2,2.5,5.3,5.5,-2.2,1.1,1.0,74.4,3.034,100,70.83,rain,0.0,0.0,95.6,41.0,241.4,1013.8,85.8,9.8,35.7,3.0,2,10.0,2022-02-21T07:21:04,2022-02-21T17:58:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-22,8.2,2.8,5.4,5.3,-0.4,2.4,1.1,75.0,3.579,100,50.0,rain,0.0,0.0,54.5,23.7,241.3,1025.0,81.6,9.9,63.6,5.5,3,10.0,2022-02-22T07:19:18,2022-02-22T18:00:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-23,10.9,4.5,7.3,10.9,3.8,6.5,3.0,74.7,0.261,100,29.17,rain,0.0,0.0,40.8,17.4,279.2,1026.8,63.5,10.0,100.0,8.7,6,10.0,2022-02-23T07:17:30,2022-02-23T18:01:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,C3619,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-24,10.4,1.6,6.6,10.4,1.6,5.6,1.3,71.2,0.0,0,0.0,rain,0.0,0.0,70.1,28.1,236.8,1020.0,31.8,8.8,65.4,5.7,3,10.0,2022-02-24T07:15:42,2022-02-24T18:03:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-25,6.6,0.6,3.2,3.5,-1.7,0.7,-2.4,70.0,1.196,100,29.17,"rain,snow",0.2,0.2,71.6,21.5,264.0,1027.6,62.9,10.0,70.5,6.1,3,10.0,2022-02-25T07:13:53,2022-02-25T18:04:42,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-26,6.3,-1.1,1.9,3.9,-3.5,0.1,-3.4,71.4,0.907,100,12.5,"rain,snow",0.4,0.4,41.6,14.6,55.0,1032.6,44.9,7.1,95.6,8.3,5,10.0,2022-02-26T07:12:02,2022-02-26T18:06:13,0.85,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"06670099999,06263,06673099999,C3451,06660099999,06674099999,E8728,05731,02953,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-27,6.7,-3.1,1.5,4.0,-5.0,-1.2,-5.8,60.1,0.0,0,0.0,,0.0,0.0,41.6,18.1,56.0,1029.5,18.3,10.0,103.5,8.8,5,10.0,2022-02-27T07:10:11,2022-02-27T18:07:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,C3451,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-02-28,7.4,-2.9,1.7,6.5,-4.8,0.4,-5.5,61.0,0.0,0,0.0,,0.0,0.0,34.3,13.4,42.8,1031.0,3.1,10.0,100.9,8.6,5,10.0,2022-02-28T07:08:19,2022-02-28T18:09:14,0.92,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-03-01,8.0,-3.0,2.0,7.5,-6.3,0.5,-6.0,57.0,0.0,0,0.0,,0.0,0.0,24.1,11.7,42.5,1028.8,17.6,10.0,102.2,8.8,5,10.0,2022-03-01T07:06:27,2022-03-01T18:10:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
"ZÃ¼rich, ZH, Schweiz",2022-03-02,9.4,-2.0,3.3,9.3,-2.0,3.1,-4.0,60.6,0.0,0,0.0,,0.0,0.0,14.2,8.5,19.4,1023.6,64.8,10.0,85.4,7.4,4,10.0,2022-03-02T07:04:33,2022-03-02T18:12:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06674099999,E8728,06664099999,06644099999"
