name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2008-06-12,19.2,12.3,15.5,19.2,12.3,15.5,10.6,74.7,1.401,100,16.67,rain,0.0,0.0,58.8,20.2,288.3,,81.3,11.8,,,,,2008-06-12T05:28:49,2008-06-12T21:22:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-13,14.4,9.4,11.5,14.4,8.4,11.4,7.0,74.6,0.981,100,16.67,rain,0.0,0.0,58.9,12.4,306.4,,83.8,21.6,,,,,2008-06-13T05:28:41,2008-06-13T21:23:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-14,16.0,7.3,11.9,16.0,7.0,11.7,5.4,66.3,0.0,0,0.0,,0.0,0.0,24.4,9.8,20.0,,77.2,20.9,,,,,2008-06-14T05:28:35,2008-06-14T21:23:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-15,13.7,8.1,11.2,13.7,8.1,11.2,7.5,78.7,0.649,100,12.5,rain,0.0,0.0,24.4,8.6,201.1,,87.4,17.4,,,,,2008-06-15T05:28:33,2008-06-15T21:24:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-16,12.8,9.9,11.2,12.8,9.7,11.2,9.7,90.2,3.728,100,37.5,rain,0.0,0.0,19.5,5.4,193.5,,100.0,11.2,,,,,2008-06-16T05:28:32,2008-06-16T21:24:48,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-17,17.9,10.9,13.5,17.9,10.9,13.5,11.8,89.6,8.256,100,29.17,rain,0.0,0.0,16.9,8.6,60.2,,93.8,11.9,,,,,2008-06-17T05:28:34,2008-06-17T21:25:10,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-18,21.9,13.2,16.7,21.9,13.2,16.7,12.0,75.9,0.0,0,0.0,,0.0,0.0,17.0,8.5,34.0,,58.6,18.6,,,,,2008-06-18T05:28:39,2008-06-18T21:25:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-19,25.2,13.1,19.1,25.2,13.1,19.1,11.2,62.9,0.0,0,0.0,,0.0,0.0,44.0,19.7,249.1,,62.3,25.5,,,,,2008-06-19T05:28:46,2008-06-19T21:25:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-20,24.9,15.4,19.9,24.9,15.4,19.9,12.2,62.3,0.021,100,4.17,rain,0.0,0.0,44.0,12.5,293.2,,54.9,33.1,,,,,2008-06-20T05:28:56,2008-06-20T21:26:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-21,27.7,14.9,21.4,27.7,14.9,21.4,13.5,62.8,0.0,0,0.0,,0.0,0.0,30.9,7.3,347.8,,18.9,36.7,,,,,2008-06-21T05:29:08,2008-06-21T21:26:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-22,30.6,17.0,24.0,29.8,17.0,23.9,15.2,60.5,0.0,0,0.0,,0.0,0.0,30.0,11.7,231.5,,13.9,28.8,,,,,2008-06-22T05:29:23,2008-06-22T21:26:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-23,30.6,21.9,25.4,30.2,21.9,25.3,15.2,54.3,0.0,0,0.0,,0.0,0.0,38.0,16.7,262.7,,25.9,20.3,,,,,2008-06-23T05:29:40,2008-06-23T21:26:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-24,27.2,18.0,22.5,27.9,18.0,22.6,17.1,72.7,0.047,100,4.17,rain,0.0,0.0,29.2,10.8,49.5,,46.7,14.8,,,,,2008-06-24T05:29:59,2008-06-24T21:26:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-25,28.6,18.8,23.7,29.2,18.8,23.8,16.6,66.8,0.081,100,16.67,rain,0.0,0.0,37.3,16.2,272.6,,52.5,14.5,,,,,2008-06-25T05:30:21,2008-06-25T21:26:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-26,23.6,18.7,20.6,23.6,18.7,20.6,14.7,69.1,0.037,100,4.17,rain,0.0,0.0,37.3,14.5,28.8,,83.4,15.1,,,,,2008-06-26T05:30:45,2008-06-26T21:26:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-27,25.4,17.0,21.0,25.4,17.0,21.0,11.9,59.7,0.0,0,0.0,,0.0,0.0,37.2,16.8,288.7,,36.0,19.2,,,,,2008-06-27T05:31:12,2008-06-27T21:26:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-28,25.9,14.7,20.6,25.9,14.7,20.6,11.1,55.9,0.0,0,0.0,,0.0,0.0,37.2,9.8,333.8,,13.8,30.2,,,,,2008-06-28T05:31:40,2008-06-28T21:26:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-29,28.6,15.6,22.2,28.3,15.6,22.2,13.9,61.0,0.023,100,8.33,rain,0.0,0.0,34.6,12.3,319.8,,31.2,28.5,,,,,2008-06-29T05:32:11,2008-06-29T21:26:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-06-30,25.6,17.1,21.4,25.6,17.1,21.4,16.0,73.2,1.815,100,8.33,rain,0.0,0.0,35.3,16.3,81.1,,57.1,21.6,,,,,2008-06-30T05:32:44,2008-06-30T21:26:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-01,29.6,16.4,21.9,29.4,16.4,21.9,14.8,66.2,1.573,100,16.67,rain,0.0,0.0,49.1,22.2,79.3,,41.0,18.4,,,,,2008-07-01T05:33:19,2008-07-01T21:25:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-02,29.7,16.6,23.1,28.9,16.6,23.0,13.7,58.1,0.005,100,4.17,rain,0.0,0.0,49.1,9.2,199.9,,41.2,33.4,,,,,2008-07-02T05:33:56,2008-07-02T21:25:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-03,23.8,14.9,19.2,23.8,14.9,19.2,14.7,76.4,13.799,100,33.33,rain,0.0,0.0,39.0,16.6,291.6,,77.0,19.1,,,,,2008-07-03T05:34:35,2008-07-03T21:25:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-04,22.5,12.7,17.2,22.5,12.7,17.2,9.9,65.7,0.745,100,8.33,rain,0.0,0.0,36.5,11.7,305.8,,49.7,25.0,,,,,2008-07-04T05:35:16,2008-07-04T21:25:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-05,26.0,11.7,19.0,26.0,11.7,19.0,10.1,58.8,0.0,0,0.0,,0.0,0.0,20.8,8.8,269.0,,48.5,32.5,,,,,2008-07-05T05:35:59,2008-07-05T21:24:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-06,21.6,15.9,18.4,21.6,15.9,18.4,14.4,78.3,13.967,100,20.83,rain,0.0,0.0,49.8,18.6,266.4,,87.2,20.2,,,,,2008-07-06T05:36:44,2008-07-06T21:24:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-07,20.4,13.0,15.3,20.4,13.0,15.3,11.0,77.7,4.08,100,29.17,rain,0.0,0.0,49.8,17.9,246.6,,76.2,19.6,,,,,2008-07-07T05:37:31,2008-07-07T21:23:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-08,20.6,13.4,16.3,20.6,13.4,16.3,8.6,60.6,0.028,100,4.17,rain,0.0,0.0,51.9,23.8,251.2,,57.6,29.8,,,,,2008-07-08T05:38:20,2008-07-08T21:23:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-09,23.4,13.7,17.8,23.4,13.7,17.8,9.9,61.5,0.0,0,0.0,,0.0,0.0,51.9,13.9,267.4,,53.6,30.7,,,,,2008-07-09T05:39:10,2008-07-09T21:22:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-10,27.9,14.4,20.8,27.0,14.4,20.7,11.2,58.0,0.0,0,0.0,,0.0,0.0,28.9,12.3,208.4,,7.5,28.3,,,,,2008-07-10T05:40:02,2008-07-10T21:22:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-11,28.6,16.9,21.9,27.9,16.9,21.8,13.4,61.5,7.979,100,25.0,rain,0.0,0.0,55.7,14.6,228.4,,64.0,28.5,,,,,2008-07-11T05:40:55,2008-07-11T21:21:21,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-12,17.2,14.3,15.3,17.2,14.3,15.3,13.8,91.1,9.41,100,70.83,rain,0.0,0.0,55.7,10.7,227.1,,95.0,12.7,,,,,2008-07-12T05:41:50,2008-07-12T21:20:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-13,15.8,12.0,13.6,15.8,12.0,13.6,11.9,89.8,13.598,100,54.17,rain,0.0,0.0,20.6,7.8,2.7,,98.8,15.7,,,,,2008-07-13T05:42:47,2008-07-13T21:19:56,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-14,15.4,11.5,13.2,15.4,11.5,13.2,10.6,84.8,8.803,100,58.33,rain,0.0,0.0,24.2,12.1,234.5,,91.1,21.4,,,,,2008-07-14T05:43:45,2008-07-14T21:19:10,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-15,22.8,10.3,16.3,22.8,10.3,16.3,9.4,67.6,0.0,0,0.0,,0.0,0.0,22.7,8.7,203.4,,12.4,15.1,,,,,2008-07-15T05:44:44,2008-07-15T21:18:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-16,25.2,13.4,19.2,25.2,13.4,19.2,11.6,63.7,0.0,0,0.0,,0.0,0.0,31.7,12.8,261.5,,15.0,19.8,,,,,2008-07-16T05:45:45,2008-07-16T21:17:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-17,19.0,13.8,15.7,19.0,13.8,15.7,13.9,89.3,27.274,100,45.83,rain,0.0,0.0,36.4,15.4,108.7,,97.4,14.4,,,,,2008-07-17T05:46:47,2008-07-17T21:16:38,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-18,21.3,13.7,16.7,21.3,13.7,16.7,12.1,76.1,5.58,100,16.67,rain,0.0,0.0,31.4,11.6,235.3,,69.3,21.0,,,,,2008-07-18T05:47:50,2008-07-18T21:15:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-19,25.4,13.5,19.4,25.4,13.5,19.4,12.2,64.7,0.0,0,0.0,,0.0,0.0,43.4,18.1,244.8,,47.4,30.5,,,,,2008-07-19T05:48:55,2008-07-19T21:14:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-20,22.2,15.9,18.4,22.2,15.9,18.4,14.4,78.3,5.421,100,45.83,rain,0.0,0.0,54.0,18.3,261.7,,73.6,20.1,,,,,2008-07-20T05:50:00,2008-07-20T21:13:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-21,17.9,12.6,15.1,17.9,12.6,15.1,6.1,55.8,0.0,0,0.0,,0.0,0.0,54.0,15.4,275.8,,71.1,27.0,,,,,2008-07-21T05:51:07,2008-07-21T21:12:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-22,18.2,12.0,14.5,18.2,12.0,14.5,7.4,62.8,0.0,0,0.0,,0.0,0.0,35.7,16.5,269.9,,72.6,24.9,,,,,2008-07-22T05:52:14,2008-07-22T21:11:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-23,21.4,11.6,16.2,21.4,11.6,16.2,8.6,62.3,0.0,0,0.0,,0.0,0.0,37.2,13.5,54.9,,30.2,25.6,,,,,2008-07-23T05:53:23,2008-07-23T21:10:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-24,23.6,11.1,17.6,23.6,11.1,17.6,9.7,61.2,0.0,0,0.0,,0.0,0.0,37.2,13.5,56.9,,5.1,35.6,,,,,2008-07-24T05:54:32,2008-07-24T21:09:26,0.72,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-25,26.3,12.6,19.5,26.3,12.6,19.5,11.7,63.2,0.0,0,0.0,,0.0,0.0,33.5,13.2,28.6,,18.6,23.8,,,,,2008-07-25T05:55:43,2008-07-25T21:08:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-26,26.5,16.4,20.8,26.5,16.4,20.8,13.7,65.2,0.0,0,0.0,,0.0,0.0,29.2,9.4,21.8,,82.5,20.7,,,,,2008-07-26T05:56:54,2008-07-26T21:07:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-27,25.0,16.6,20.2,25.0,16.6,20.2,15.9,77.6,8.723,100,12.5,rain,0.0,0.0,29.2,8.8,45.5,,85.2,18.9,,,,,2008-07-27T05:58:06,2008-07-27T21:05:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-28,27.8,17.6,22.0,28.2,17.6,22.1,16.7,73.8,0.0,0,0.0,,0.0,0.0,33.4,15.0,162.8,,48.9,17.2,,,,,2008-07-28T05:59:18,2008-07-28T21:04:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-29,27.1,16.5,21.4,27.6,16.5,21.5,15.7,71.4,0.102,100,4.17,rain,0.0,0.0,39.7,9.3,188.5,,57.6,24.0,,,,,2008-07-29T06:00:31,2008-07-29T21:03:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-30,27.7,17.6,22.3,28.3,17.6,22.4,16.6,71.4,0.037,100,4.17,rain,0.0,0.0,27.7,11.0,117.1,,65.1,22.2,,,,,2008-07-30T06:01:45,2008-07-30T21:01:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-07-31,29.7,16.2,23.0,28.9,16.2,22.9,14.3,60.8,0.0,0,0.0,,0.0,0.0,35.0,8.0,172.3,,47.6,40.3,,,,,2008-07-31T06:03:00,2008-07-31T21:00:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-01,21.8,16.6,19.1,21.8,16.6,19.1,16.0,83.4,14.273,100,45.83,rain,0.0,0.0,39.0,16.5,260.5,,82.4,16.6,,,,,2008-08-01T06:04:15,2008-08-01T20:59:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-02,23.6,15.7,19.4,23.6,15.7,19.4,14.9,77.2,0.0,0,0.0,,0.0,0.0,38.7,10.7,287.8,,74.3,10.6,,,,,2008-08-02T06:05:30,2008-08-02T20:57:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-03,26.2,18.1,21.6,26.2,18.1,21.6,15.2,67.8,0.005,100,4.17,rain,0.0,0.0,25.9,9.2,268.4,,44.4,31.8,,,,,2008-08-03T06:06:46,2008-08-03T20:56:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-04,23.4,18.0,20.4,23.4,18.0,20.4,15.2,73.3,0.0,0,0.0,,0.0,0.0,41.0,17.9,263.6,,70.0,36.1,,,,,2008-08-04T06:08:02,2008-08-04T20:54:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-05,23.3,15.6,18.8,23.3,15.6,18.8,14.8,78.8,1.01,100,16.67,rain,0.0,0.0,36.3,14.4,213.2,,71.0,23.9,,,,,2008-08-05T06:09:19,2008-08-05T20:53:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-06,27.4,15.0,21.0,27.5,15.0,21.0,15.3,72.6,0.0,0,0.0,,0.0,0.0,18.1,8.2,66.9,,36.4,21.6,,,,,2008-08-06T06:10:36,2008-08-06T20:51:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-07,27.0,17.1,20.9,27.3,17.1,20.9,16.2,76.7,4.357,100,20.83,rain,0.0,0.0,47.2,16.4,194.0,,58.7,23.3,,,,,2008-08-07T06:11:54,2008-08-07T20:50:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-08,21.5,15.6,17.4,21.5,15.6,17.4,12.5,73.4,5.924,100,12.5,rain,0.0,0.0,55.6,23.5,253.6,,79.8,21.7,,,,,2008-08-08T06:13:12,2008-08-08T20:48:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-09,21.8,14.7,17.5,21.8,14.7,17.5,11.2,67.7,0.005,100,4.17,rain,0.0,0.0,55.6,11.3,244.7,,72.0,27.1,,,,,2008-08-09T06:14:30,2008-08-09T20:47:12,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-10,25.8,13.1,18.9,25.8,13.1,18.9,11.7,66.1,0.0,0,0.0,,0.0,0.0,28.7,13.9,250.4,,39.2,39.9,,,,,2008-08-10T06:15:48,2008-08-10T20:45:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2008-08-11,24.7,15.9,18.8,24.7,15.9,18.8,14.5,77.7,8.595,100,12.5,rain,0.0,0.0,41.5,11.9,39.0,,68.8,24.3,,,,,2008-08-11T06:17:06,2008-08-11T20:43:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06670099999,06673099999,06660099999,06664099999"
