name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2001-01-12,3.8,0.2,2.6,1.8,-3.2,-0.6,1.1,90.1,0.005,100,8.33,rain,0.0,0.0,,18.1,48.2,1020.2,97.5,5.6,,,,,2001-01-12T08:10:24,2001-01-12T16:58:21,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-13,-0.1,-3.6,-2.0,-3.2,-8.5,-6.6,-5.6,77.1,0.0,0,0.0,,0.0,0.0,,18.4,50.7,1024.1,94.5,10.2,,,,,2001-01-13T08:09:52,2001-01-13T16:59:40,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-14,-2.6,-5.0,-4.0,-5.6,-11.1,-8.5,-8.0,73.8,0.0,0,0.0,,0.0,0.0,,18.3,56.2,1024.8,78.1,11.0,,,,,2001-01-14T08:09:17,2001-01-14T17:00:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-15,-2.9,-5.1,-4.3,-3.9,-10.3,-7.1,-7.5,78.2,0.0,0,0.0,,0.0,0.0,,14.6,44.9,1023.3,89.5,7.5,,,,,2001-01-15T08:08:40,2001-01-15T17:02:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-16,0.9,-5.4,-2.7,0.9,-8.7,-3.7,-5.5,81.4,0.0,0,0.0,,0.0,0.0,,7.3,29.8,1022.1,49.3,4.0,,,,,2001-01-16T08:08:00,2001-01-16T17:03:43,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-17,1.5,-5.9,-2.3,1.5,-5.9,-2.5,-5.1,81.7,0.0,0,0.0,,0.6,0.2,,7.4,44.9,1019.6,43.4,2.8,,,,,2001-01-17T08:07:17,2001-01-17T17:05:06,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-18,2.6,-1.9,0.2,1.7,-3.7,-0.5,-2.1,84.7,0.0,0,0.0,,0.4,0.7,,9.1,41.6,1019.2,86.5,3.3,,,,,2001-01-18T08:06:32,2001-01-18T17:06:31,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-19,3.3,-1.8,0.8,3.3,-6.8,-0.1,-1.1,87.3,0.006,100,8.33,rain,0.0,0.1,,15.8,32.1,1020.1,93.6,3.0,,,,,2001-01-19T08:05:44,2001-01-19T17:07:56,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-20,5.1,0.8,2.5,5.1,-2.9,1.9,0.9,89.5,0.497,100,4.17,rain,1.7,0.6,,12.7,249.2,1022.8,91.0,3.9,,,,,2001-01-20T08:04:54,2001-01-20T17:09:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-21,3.1,-0.4,0.7,2.3,-2.3,-0.1,-1.0,88.4,0.999,100,4.17,"rain,snow",1.1,2.2,,9.2,19.9,1024.7,86.2,4.5,,,,,2001-01-21T08:04:01,2001-01-21T17:10:50,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-22,6.5,0.7,3.2,6.0,-1.7,2.2,0.2,81.8,1.928,100,4.17,"rain,snow",0.0,0.2,,12.7,220.1,1014.9,72.9,5.5,,,,,2001-01-22T08:03:06,2001-01-22T17:12:19,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-23,8.9,3.7,6.3,8.1,2.2,5.2,2.0,74.7,1.19,100,8.33,rain,0.0,0.0,,15.9,199.5,1009.9,90.5,11.3,,,,,2001-01-23T08:02:09,2001-01-23T17:13:48,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-24,8.9,5.4,7.0,8.3,2.7,5.5,3.2,77.3,12.921,100,12.5,rain,0.0,0.0,,25.4,234.8,1006.6,83.3,11.6,,,,,2001-01-24T08:01:10,2001-01-24T17:15:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-25,5.4,2.1,3.7,4.1,-0.8,2.4,2.5,92.0,1.098,100,8.33,rain,0.0,0.0,,22.1,246.1,1008.4,68.3,5.8,,,,,2001-01-25T08:00:08,2001-01-25T17:16:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-26,7.1,1.7,4.1,5.9,-0.4,2.6,1.0,80.9,0.293,100,4.17,rain,0.0,0.0,,15.0,214.2,1008.1,52.3,11.3,,,,,2001-01-26T07:59:04,2001-01-26T17:18:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-27,5.7,1.1,3.3,2.1,-2.8,-0.4,-2.1,69.6,1.049,100,8.33,rain,0.0,0.0,,38.5,248.8,1002.6,68.4,16.4,,,,,2001-01-27T07:57:58,2001-01-27T17:19:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-28,5.7,-2.9,1.5,4.0,-4.7,-0.1,-4.8,64.1,0.0,0,0.0,,0.0,0.0,,12.8,43.3,1002.4,25.4,18.1,,,,,2001-01-28T07:56:50,2001-01-28T17:21:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-29,3.3,-1.9,0.4,1.3,-4.1,-1.6,-3.5,75.3,0.0,0,0.0,,0.0,0.0,,11.0,22.7,1011.2,67.4,11.4,,,,,2001-01-29T07:55:39,2001-01-29T17:22:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-30,3.3,-1.4,0.9,2.1,-4.1,-1.2,-3.8,71.0,0.001,100,4.17,"rain,snow",0.0,0.0,,14.6,49.0,1019.3,86.4,11.1,,,,,2001-01-30T07:54:27,2001-01-30T17:24:28,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-01-31,3.3,-3.4,-0.7,0.6,-6.5,-3.2,-5.4,71.6,0.0,0,0.0,,0.0,0.0,,12.9,45.6,1019.2,60.8,8.9,,,,,2001-01-31T07:53:13,2001-01-31T17:26:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-01,0.2,-2.2,-1.3,-0.9,-5.6,-3.0,-6.2,70.3,0.006,100,4.17,"rain,snow",0.0,0.0,,9.5,37.5,1023.7,74.1,9.9,,,,,2001-02-01T07:51:56,2001-02-01T17:27:34,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-02,0.2,-3.7,-1.7,-1.3,-6.5,-3.8,-6.9,68.2,0.0,0,0.0,,0.6,0.2,,28.1,212.1,1021.4,77.7,11.5,,,,,2001-02-02T07:50:38,2001-02-02T17:29:08,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-03,4.6,-0.6,3.0,0.5,-6.5,-2.0,0.1,81.1,1.176,100,16.67,"rain,snow",0.4,0.7,,33.5,238.6,1012.2,92.1,10.2,,,,,2001-02-03T07:49:18,2001-02-03T17:30:42,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-04,12.1,4.9,7.9,12.1,0.0,5.7,4.5,79.6,34.239,100,12.5,rain,0.0,0.1,,33.0,241.3,1009.3,79.1,16.9,,,,,2001-02-04T07:47:57,2001-02-04T17:32:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-05,10.9,7.4,9.1,10.9,2.4,6.1,1.9,61.2,0.002,100,8.33,rain,0.0,0.0,,47.4,240.1,1008.2,85.4,18.0,,,,,2001-02-05T07:46:33,2001-02-05T17:33:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-06,14.2,5.2,9.7,14.2,4.8,9.2,1.3,56.7,0.495,100,4.17,rain,0.0,0.0,,15.0,208.2,1010.9,69.9,22.3,,,,,2001-02-06T07:45:08,2001-02-06T17:35:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-07,14.6,4.1,10.4,14.6,2.9,10.3,1.3,55.6,0.0,0,0.0,,0.0,0.0,,17.7,74.0,1008.4,85.0,13.1,,,,,2001-02-07T07:43:41,2001-02-07T17:36:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-08,14.1,6.6,10.3,14.1,3.5,9.8,0.4,51.9,0.0,0,0.0,,0.0,0.0,,22.7,240.6,1004.0,81.9,13.0,,,,,2001-02-08T07:42:13,2001-02-08T17:38:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-09,6.4,3.3,5.3,5.1,1.3,3.2,0.7,73.3,0.847,100,12.5,rain,0.0,0.0,,21.9,250.3,1015.0,87.2,15.8,,,,,2001-02-09T07:40:43,2001-02-09T17:40:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-10,8.3,-0.4,3.6,7.7,-1.8,2.9,-1.8,69.2,0.0,0,0.0,,0.0,0.0,,10.8,42.0,1030.8,21.7,10.6,,,,,2001-02-10T07:39:11,2001-02-10T17:41:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-11,10.2,0.0,4.2,10.2,0.0,4.1,-1.5,68.1,0.0,0,0.0,,0.0,0.0,,9.4,206.3,1038.0,24.6,11.3,,,,,2001-02-11T07:37:38,2001-02-11T17:43:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-12,12.0,-0.9,6.1,12.0,-0.9,6.0,-2.1,57.3,0.0,0,0.0,,0.0,0.0,,9.2,221.8,1031.1,65.4,19.6,,,,,2001-02-12T07:36:03,2001-02-12T17:44:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-13,10.8,5.1,7.6,10.8,2.4,6.4,2.6,71.7,0.001,100,4.17,rain,0.0,0.0,,27.7,43.5,1024.7,85.9,10.5,,,,,2001-02-13T07:34:27,2001-02-13T17:46:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-14,5.1,1.6,3.6,4.7,-2.3,0.8,0.0,77.8,0.0,0,0.0,,0.0,0.0,,18.3,52.5,1027.2,76.9,9.4,,,,,2001-02-14T07:32:50,2001-02-14T17:47:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-15,5.1,0.2,2.7,4.7,-2.8,1.2,-0.3,81.1,0.0,0,0.0,,0.0,0.0,,21.5,41.8,1029.5,64.3,6.0,,,,,2001-02-15T07:31:12,2001-02-15T17:49:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-16,9.9,-1.9,3.6,9.9,-1.9,2.9,0.6,82.1,0.0,0,0.0,,0.0,0.0,,10.9,281.7,1029.4,34.3,2.8,,,,,2001-02-16T07:29:32,2001-02-16T17:51:02,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-17,5.6,1.8,3.3,5.6,-1.6,1.3,-0.6,76.3,0.046,100,4.17,rain,0.0,0.0,,15.8,335.6,1030.8,89.9,6.7,,,,,2001-02-17T07:27:51,2001-02-17T17:52:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-18,4.1,0.0,2.2,3.1,-1.7,0.1,-0.7,81.5,0.0,0,0.0,,0.0,0.0,,11.3,46.8,1033.5,68.1,6.0,,,,,2001-02-18T07:26:08,2001-02-18T17:54:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-19,5.8,-2.9,1.5,5.8,-5.4,-0.4,-2.6,75.8,0.0,0,0.0,,0.0,0.0,,14.5,41.1,1033.9,30.6,6.2,,,,,2001-02-19T07:24:25,2001-02-19T17:55:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-20,4.4,1.4,2.4,4.4,-0.5,1.7,-1.8,74.0,0.0,0,0.0,,0.0,0.0,,12.8,295.4,1031.1,91.7,7.0,,,,,2001-02-20T07:22:40,2001-02-20T17:57:13,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-21,7.6,-0.9,2.8,5.0,-2.5,0.8,-2.8,68.1,0.0,0,0.0,,0.0,0.0,,16.6,269.2,1028.3,78.8,10.1,,,,,2001-02-21T07:20:55,2001-02-21T17:58:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-22,5.8,2.7,4.2,2.1,-2.1,0.3,1.6,83.3,0.159,100,16.67,rain,0.0,0.0,,39.1,250.5,1017.9,93.3,8.5,,,,,2001-02-22T07:19:08,2001-02-22T18:00:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-23,5.6,0.7,4.0,1.3,-2.3,-0.1,1.4,83.5,11.289,100,16.67,rain,0.0,0.0,,35.2,252.8,1005.6,87.8,9.7,,,,,2001-02-23T07:17:20,2001-02-23T18:01:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-24,0.9,-3.0,-0.7,0.1,-5.1,-2.0,-3.5,81.5,0.805,100,12.5,"rain,snow",1.2,0.4,,14.8,312.5,1005.8,73.9,8.5,,,,,2001-02-24T07:15:32,2001-02-24T18:03:20,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06670099999,06643099999,06672099999,06681099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-25,-0.3,-4.4,-2.5,-2.1,-7.7,-4.4,-5.7,79.5,0.48,100,4.17,snow,0.7,1.5,,11.2,32.4,1008.8,69.9,7.8,,,,,2001-02-25T07:13:42,2001-02-25T18:04:51,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-26,1.1,-5.6,-2.6,-0.2,-7.3,-4.2,-7.5,70.8,0.005,100,4.17,snow,0.0,0.1,,12.8,226.8,1009.2,47.3,10.0,,,,,2001-02-26T07:11:52,2001-02-26T18:06:21,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-27,6.3,-5.4,0.0,5.2,-7.7,-1.1,-8.9,54.2,0.0,0,0.0,,0.0,0.0,,12.5,110.2,999.2,63.1,18.2,,,,,2001-02-27T07:10:01,2001-02-27T18:07:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-02-28,7.2,-1.9,2.9,5.8,-3.3,1.3,-7.0,50.0,0.0,0,0.0,,0.0,0.0,,17.7,27.3,993.3,87.2,12.3,,,,,2001-02-28T07:08:09,2001-02-28T18:09:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-01,5.3,0.3,1.6,1.9,-4.8,-2.2,-2.5,74.9,2.895,100,12.5,"rain,snow",2.9,1.0,,27.0,242.9,997.7,84.7,10.4,,,,,2001-03-01T07:06:16,2001-03-01T18:10:52,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-02,3.7,-0.9,1.1,2.3,-4.8,-2.0,-1.8,81.6,0.977,100,8.33,"rain,snow",2.4,4.9,,21.8,176.5,998.0,82.8,11.1,,,,,2001-03-02T07:04:22,2001-03-02T18:12:21,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-03,3.5,0.6,1.9,3.5,-1.4,1.6,0.9,93.3,22.909,100,12.5,"rain,snow",0.4,4.9,,9.1,36.3,990.6,88.5,4.6,,,,,2001-03-03T07:02:28,2001-03-03T18:13:50,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-04,6.2,1.7,4.4,4.9,0.1,2.4,2.9,89.9,22.86,100,12.5,rain,0.0,1.1,,28.9,223.7,998.1,92.9,6.5,,,,,2001-03-04T07:00:33,2001-03-04T18:15:19,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-05,7.4,2.0,4.4,7.3,-0.4,2.7,1.1,80.0,15.827,100,12.5,rain,0.0,0.1,,16.5,71.9,1014.2,69.0,11.4,,,,,2001-03-05T06:58:38,2001-03-05T18:16:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-06,6.0,1.1,2.8,4.5,-4.2,0.3,0.3,84.1,0.0,0,0.0,,0.0,0.0,,25.0,45.0,1019.6,61.7,6.9,,,,,2001-03-06T06:56:42,2001-03-06T18:18:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
"ZÃ¼rich, ZH, Schweiz",2001-03-07,9.8,0.7,4.9,9.4,-2.1,4.3,3.5,91.0,3.738,100,8.33,rain,0.0,0.0,,10.8,42.2,1014.8,86.9,2.6,,,,,2001-03-07T06:54:45,2001-03-07T18:19:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06680099999,06643099999,06672099999,06639099999,06660099999"
