name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2011-01-14,10.6,5.7,9.0,10.6,5.1,8.5,5.0,76.4,0.006,100,4.17,rain,0.0,0.0,51.1,16.5,236.4,1021.2,87.3,36.6,80.9,7.0,4,,2011-01-14T08:09:31,2011-01-14T17:00:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-15,9.9,4.4,7.0,9.7,3.4,6.0,3.7,80.1,2.926,100,4.17,rain,0.0,0.0,49.6,25.8,239.2,1027.4,56.5,32.1,74.8,6.4,3,,2011-01-15T08:08:54,2011-01-15T17:01:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-16,8.4,1.7,3.8,8.4,1.7,3.8,1.3,84.1,0.0,0,0.0,,0.0,0.0,18.5,4.9,248.0,1029.1,17.6,1.1,91.4,7.9,4,,2011-01-16T08:08:15,2011-01-16T17:03:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-17,7.9,-0.1,3.5,7.2,-0.1,3.3,0.7,82.4,0.0,0,0.0,,0.0,0.0,18.7,7.6,244.6,1028.4,19.9,5.4,89.8,7.7,4,,2011-01-17T08:07:33,2011-01-17T17:04:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-18,6.8,1.4,4.0,6.8,1.4,3.9,0.8,80.5,0.0,0,0.0,,0.0,0.0,18.7,5.5,256.7,1027.8,62.7,9.6,66.2,5.6,3,,2011-01-18T08:06:49,2011-01-18T17:05:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-19,5.3,-1.0,1.9,5.3,-2.0,1.3,-0.1,86.9,5.652,100,4.17,"rain,snow",0.0,0.0,25.9,8.8,354.7,1028.9,73.2,15.6,44.0,3.9,2,,2011-01-19T08:06:03,2011-01-19T17:07:19,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-20,-0.3,-2.1,-1.4,-0.3,-5.3,-2.0,-2.8,89.9,1.834,100,8.33,"rain,snow",3.8,1.2,19.7,9.2,331.4,1027.5,77.8,5.8,52.9,4.6,2,,2011-01-20T08:05:14,2011-01-20T17:08:45,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-21,-1.7,-3.4,-2.4,-2.5,-8.0,-5.7,-5.5,79.5,0.008,100,4.17,"rain,snow",2.3,5.2,40.3,15.4,37.8,1030.2,75.1,18.0,64.1,5.6,3,,2011-01-21T08:04:22,2011-01-21T17:10:13,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-22,-3.0,-4.8,-3.9,-6.7,-9.8,-8.0,-8.6,70.1,0.003,100,8.33,snow,0.0,3.9,36.1,13.1,47.5,1029.1,70.2,17.1,77.9,6.7,4,,2011-01-22T08:03:28,2011-01-22T17:11:41,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-23,-3.4,-7.8,-5.5,-5.2,-10.4,-7.8,-9.8,71.5,0.0,0,0.0,,0.0,2.8,28.4,9.3,52.6,1027.6,23.4,13.5,100.3,8.6,4,,2011-01-23T08:02:32,2011-01-23T17:13:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-24,-1.0,-8.2,-4.2,-1.0,-10.7,-4.4,-7.5,78.2,0.0,0,0.0,,0.0,2.1,28.0,5.0,180.9,1026.9,48.2,8.3,84.7,7.4,3,,2011-01-24T08:01:33,2011-01-24T17:14:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-25,2.1,-1.5,-0.1,-1.0,-4.9,-2.6,-4.0,75.4,0.0,0,0.0,,0.0,2.0,40.3,19.3,229.0,1019.5,62.2,9.4,66.4,5.7,3,,2011-01-25T08:00:33,2011-01-25T17:16:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-26,3.5,-0.8,1.1,2.7,-4.4,-1.2,-2.1,79.4,0.031,100,4.17,"rain,snow",0.0,1.6,40.3,16.3,220.0,1011.1,76.7,9.8,86.0,7.6,4,,2011-01-26T07:59:29,2011-01-26T17:17:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-27,1.4,-0.9,0.3,1.0,-4.6,-1.1,-1.5,87.8,0.0,0,0.0,,0.0,0.1,30.4,14.0,46.6,1013.4,51.9,7.9,102.5,9.0,4,,2011-01-27T07:58:24,2011-01-27T17:19:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-28,0.8,-2.3,-0.8,-2.8,-7.3,-4.7,-3.7,80.8,0.0,0,0.0,,0.0,0.0,34.1,16.3,45.2,1016.7,60.0,9.6,95.1,8.3,4,,2011-01-28T07:57:17,2011-01-28T17:20:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-29,0.3,-2.9,-2.0,-1.7,-7.6,-4.5,-4.7,81.7,0.0,0,0.0,,0.0,0.0,31.3,13.9,42.6,1017.0,64.6,6.9,76.1,6.6,3,,2011-01-29T07:56:08,2011-01-29T17:22:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-30,-3.1,-5.3,-4.5,-5.1,-9.8,-8.1,-6.3,87.3,0.0,0,0.0,,0.0,0.0,29.0,12.7,35.9,1017.5,46.3,4.6,107.0,9.2,4,,2011-01-30T07:54:56,2011-01-30T17:23:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-01-31,-3.6,-5.5,-4.7,-3.6,-8.8,-5.7,-6.5,87.4,0.0,0,0.0,,0.0,0.0,22.2,7.2,37.2,1023.7,41.1,4.1,111.5,9.8,5,,2011-01-31T07:53:43,2011-01-31T17:25:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-01,-3.6,-5.0,-4.4,-3.6,-8.1,-5.4,-6.1,87.9,0.0,0,0.0,,0.0,0.0,16.7,9.2,297.0,1028.5,34.4,3.9,115.4,10.0,5,,2011-02-01T07:52:27,2011-02-01T17:26:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-02,-1.3,-5.2,-4.0,-1.3,-7.8,-5.0,-6.9,80.6,0.0,0,0.0,,0.0,0.0,16.6,7.3,13.7,1033.0,24.0,4.5,119.0,10.3,5,,2011-02-02T07:51:10,2011-02-02T17:28:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-03,1.4,-5.4,-2.0,1.4,-6.9,-2.6,-4.8,82.0,0.021,100,4.17,"rain,snow",0.0,0.0,14.4,7.4,211.9,1032.8,60.7,4.5,108.1,9.4,5,,2011-02-03T07:49:51,2011-02-03T17:30:02,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-04,8.2,0.2,3.8,5.8,-1.6,2.1,-0.7,73.6,0.0,0,0.0,,0.0,0.0,33.0,16.6,240.3,1032.4,66.9,11.9,97.9,8.5,4,,2011-02-04T07:48:30,2011-02-04T17:31:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-05,9.7,2.4,5.7,7.9,0.7,3.5,0.2,68.5,0.0,0,0.0,,0.0,0.0,36.5,17.5,224.5,1032.6,28.8,24.3,123.5,10.6,5,,2011-02-05T07:47:07,2011-02-05T17:33:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-06,11.3,0.0,4.5,11.3,0.0,4.5,-1.6,66.7,0.0,0,0.0,,0.0,0.0,27.1,3.8,211.0,1031.4,17.0,19.0,128.3,11.1,5,,2011-02-06T07:45:43,2011-02-06T17:34:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-07,12.4,0.2,5.4,12.4,0.2,5.4,-2.7,57.7,0.0,0,0.0,,0.0,0.0,10.2,5.5,209.0,1026.1,20.8,28.1,130.2,11.1,5,,2011-02-07T07:44:16,2011-02-07T17:36:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-08,11.6,1.1,5.3,11.6,1.1,5.1,-2.9,57.1,0.0,0,0.0,,0.0,0.0,17.8,8.3,292.1,1024.2,33.0,17.5,125.3,10.9,5,,2011-02-08T07:42:49,2011-02-08T17:37:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-09,6.4,-2.9,1.8,5.7,-2.9,0.9,-0.7,84.3,0.0,0,0.0,,0.0,0.0,14.7,9.7,46.9,1024.1,26.3,5.3,129.6,11.1,5,,2011-02-09T07:41:19,2011-02-09T17:39:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06613099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-10,10.5,-2.1,3.3,10.5,-2.1,3.3,-1.9,72.6,0.0,0,0.0,,0.0,0.0,13.1,4.0,231.6,1023.8,19.6,5.6,134.3,11.5,5,,2011-02-10T07:39:48,2011-02-10T17:41:00,0.24,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06646099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-11,12.8,4.4,7.6,12.8,4.4,7.5,-2.7,49.5,0.0,0,0.0,,0.0,0.0,20.0,9.2,222.2,1019.1,58.1,21.3,114.2,9.9,5,,2011-02-11T07:38:16,2011-02-11T17:42:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-12,12.2,1.6,6.3,12.2,1.6,6.3,-1.7,58.3,0.0,0,0.0,,0.0,0.0,19.5,5.6,220.6,1017.3,54.0,15.6,118.4,10.3,4,,2011-02-12T07:36:42,2011-02-12T17:44:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-13,10.8,3.9,6.4,10.8,3.9,6.2,0.9,68.3,0.0,0,0.0,,0.0,0.0,14.4,8.4,70.5,1012.5,64.3,9.6,109.4,9.5,4,,2011-02-13T07:35:07,2011-02-13T17:45:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-14,11.6,2.0,5.6,11.6,2.0,5.4,0.4,70.7,0.0,0,0.0,,0.0,0.0,17.7,9.9,47.8,1008.4,58.5,5.9,130.0,11.1,5,,2011-02-14T07:33:30,2011-02-14T17:47:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-15,6.0,2.7,4.1,5.6,2.3,3.8,2.2,87.3,0.0,0,0.0,,0.0,0.0,22.2,7.0,20.8,1003.2,88.6,5.1,73.3,6.3,4,,2011-02-15T07:31:52,2011-02-15T17:48:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-16,4.6,2.0,3.2,4.6,-0.6,1.8,1.8,90.5,0.277,100,4.17,rain,0.0,0.0,23.5,11.6,49.3,999.9,95.5,4.0,64.5,5.6,3,,2011-02-16T07:30:12,2011-02-16T17:50:23,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-17,6.1,1.7,3.6,6.0,-0.8,2.4,0.7,82.2,0.0,0,0.0,,0.0,0.0,20.3,9.3,32.7,1001.5,78.8,5.0,121.1,10.5,5,,2011-02-17T07:28:32,2011-02-17T17:51:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-18,4.9,2.9,3.6,3.7,1.5,2.7,0.0,77.8,0.0,0,0.0,,0.0,0.0,22.7,9.4,321.3,1012.4,59.0,6.0,121.9,10.4,5,,2011-02-18T07:26:50,2011-02-18T17:53:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-19,8.0,2.3,4.2,7.5,0.0,3.5,-0.6,71.6,0.0,0,0.0,,0.0,0.0,22.7,13.3,35.0,1015.2,62.5,6.5,132.4,11.3,6,,2011-02-19T07:25:07,2011-02-19T17:55:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-20,3.1,0.2,1.7,3.1,-0.8,1.2,0.4,91.3,8.872,100,4.17,"rain,snow",0.6,0.2,27.3,8.5,0.9,1013.8,97.6,3.0,41.1,3.6,2,,2011-02-20T07:23:23,2011-02-20T17:56:34,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-21,2.0,0.2,0.9,2.0,-2.1,0.3,0.2,95.0,4.026,100,8.33,"rain,snow",0.4,0.7,17.1,7.0,39.9,1015.1,72.6,2.4,93.4,8.2,4,,2011-02-21T07:21:38,2011-02-21T17:58:06,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-22,0.2,-3.2,-0.8,-2.3,-8.4,-4.1,-2.4,89.6,0.29,100,8.33,"rain,snow",0.0,0.1,30.1,15.1,43.1,1015.5,73.7,3.6,108.6,9.3,4,,2011-02-22T07:19:52,2011-02-22T17:59:38,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-23,1.5,-6.3,-2.7,0.0,-10.0,-5.4,-6.2,77.3,0.012,100,4.17,snow,0.0,0.0,30.2,12.5,41.9,1025.9,29.6,5.8,160.3,13.8,6,,2011-02-23T07:18:04,2011-02-23T18:01:10,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-24,1.5,-3.0,-0.3,1.5,-4.6,-1.2,-2.2,86.8,0.491,100,4.17,"rain,snow",0.0,0.0,18.6,12.3,209.7,1027.8,82.0,4.6,68.2,6.0,2,,2011-02-24T07:16:16,2011-02-24T18:02:41,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-25,5.1,1.5,3.2,4.8,0.0,2.8,2.4,94.8,1.081,100,8.33,"rain,snow",0.0,0.0,16.8,8.2,48.9,1028.9,75.7,4.0,78.8,6.9,3,,2011-02-25T07:14:27,2011-02-25T18:04:12,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-26,5.2,0.8,2.8,4.8,-2.0,1.7,1.2,89.5,0.0,0,0.0,,0.0,0.0,16.7,18.5,226.7,1020.8,80.5,6.0,113.3,9.7,5,,2011-02-26T07:12:37,2011-02-26T18:05:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-27,4.9,2.7,3.9,3.2,1.1,2.4,2.3,89.8,6.942,100,12.5,rain,0.0,0.0,38.9,12.9,252.4,1016.2,96.6,17.4,61.5,5.2,3,,2011-02-27T07:10:46,2011-02-27T18:07:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-02-28,4.2,1.2,2.7,2.8,-0.2,1.2,0.6,86.4,0.086,100,12.5,"rain,snow",0.0,0.0,33.6,14.4,43.4,1020.9,87.5,11.3,83.6,7.3,4,,2011-02-28T07:08:55,2011-02-28T18:08:44,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-01,7.1,1.6,3.5,5.3,-1.9,1.1,-0.7,74.6,0.0,0,0.0,,0.0,0.0,45.9,18.9,50.3,1024.8,68.5,6.4,164.1,14.3,6,,2011-03-01T07:07:02,2011-03-01T18:10:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-02,6.4,-0.7,2.1,4.0,-4.8,-1.4,-5.6,58.8,0.0,0,0.0,,0.0,0.0,47.7,19.3,55.6,1022.7,22.0,9.9,182.4,15.9,7,,2011-03-02T07:05:09,2011-03-02T18:11:43,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-03,3.7,-2.7,0.3,2.4,-6.1,-2.4,-5.4,66.1,0.0,0,0.0,,0.0,0.0,47.6,13.7,48.7,1025.2,32.8,12.1,142.1,12.3,6,,2011-03-03T07:03:15,2011-03-03T18:13:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-04,5.0,-2.3,1.0,4.0,-5.7,-1.2,-2.8,76.3,0.0,0,0.0,,0.0,0.0,30.9,13.3,47.0,1027.5,30.7,5.2,146.0,12.6,6,,2011-03-04T07:01:21,2011-03-04T18:14:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06613099999,06646099999,06660099999,06666099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2011-03-05,3.6,-2.0,0.0,3.6,-3.0,-0.6,-2.0,86.9,0.0,0,0.0,,0.0,0.0,22.1,7.2,61.1,1024.7,30.1,3.0,175.8,15.2,7,,2011-03-05T06:59:25,2011-03-05T18:16:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
