name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ZÃ¼rich, ZH, Schweiz",2005-01-12,8.3,0.4,3.8,8.0,-0.2,3.3,-1.1,72.0,0.0,0,0.0,,0.0,0.0,,7.8,204.2,1027.6,72.4,11.4,,,,,2005-01-12T08:10:24,2005-01-12T16:58:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-13,6.3,1.0,4.2,5.7,1.0,3.5,1.6,83.7,3.05,100,8.33,rain,0.0,0.0,,10.7,266.6,1029.4,69.1,8.9,,,,,2005-01-13T08:09:52,2005-01-13T16:59:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-14,4.2,-1.7,0.4,3.6,-3.1,-0.5,-1.9,85.1,0.0,0,0.0,,0.0,0.0,,11.4,41.3,1030.4,25.4,7.0,,,,,2005-01-14T08:09:17,2005-01-14T17:01:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-15,-1.5,-3.3,-2.6,-1.5,-6.1,-3.3,-3.9,90.8,0.0,0,0.0,,0.0,0.0,,8.8,44.5,1028.6,74.9,3.5,,,,,2005-01-15T08:08:39,2005-01-15T17:02:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-16,0.6,-3.3,-2.3,0.6,-5.4,-2.7,-4.1,87.7,0.0,0,0.0,,0.0,0.0,,5.7,231.2,1028.3,71.4,3.6,,,,,2005-01-16T08:07:59,2005-01-16T17:03:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-17,1.3,-4.0,-2.2,1.3,-6.1,-2.8,-3.6,90.6,0.0,0,0.0,,0.0,0.0,,5.8,210.7,1025.0,67.6,2.7,,,,,2005-01-17T08:07:16,2005-01-17T17:05:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-18,4.4,-2.7,0.7,3.1,-4.1,-1.5,-1.5,85.9,3.26,100,8.33,"rain,snow",0.6,0.2,77.8,23.7,237.4,1007.7,92.2,6.7,,,,,2005-01-18T08:06:31,2005-01-18T17:06:33,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-19,3.0,-0.5,0.9,0.3,-4.9,-2.6,-2.0,81.1,1.258,100,12.5,"rain,snow",0.4,0.7,,17.5,230.0,1014.2,90.0,9.0,,,,,2005-01-19T08:05:43,2005-01-19T17:07:59,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-20,7.6,1.9,4.3,3.1,-3.0,-0.4,0.5,76.3,3.784,100,8.33,rain,0.0,0.1,107.6,44.2,235.5,1016.1,94.1,10.9,,,,,2005-01-20T08:04:53,2005-01-20T17:09:25,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-21,7.7,3.0,5.3,3.1,-0.8,1.0,1.9,79.2,9.228,100,12.5,rain,0.0,0.0,104.8,47.9,245.8,1011.3,92.4,10.5,,,,,2005-01-21T08:04:00,2005-01-21T17:10:53,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-22,4.6,-1.0,2.1,2.2,-2.0,0.1,-2.8,70.6,0.018,100,4.17,rain,0.0,0.0,,17.3,252.6,1016.7,63.4,11.8,,,,,2005-01-22T08:03:05,2005-01-22T17:12:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-23,1.2,-1.6,-0.7,1.2,-3.5,-1.2,-3.7,80.2,0.009,100,4.17,"rain,snow",1.2,0.4,,7.7,36.1,1017.0,72.0,9.8,,,,,2005-01-23T08:02:08,2005-01-23T17:13:50,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-24,-0.8,-4.1,-2.3,-1.3,-7.7,-4.6,-5.5,78.9,2.639,100,8.33,snow,3.9,2.9,,18.0,283.0,1014.1,87.2,9.9,,,,,2005-01-24T08:01:08,2005-01-24T17:15:20,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06672099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-25,-3.4,-5.3,-4.5,-4.3,-8.7,-6.2,-7.1,82.4,0.859,100,8.33,snow,4.4,7.5,,11.6,21.5,1015.2,88.0,7.0,,,,,2005-01-25T08:00:07,2005-01-25T17:16:50,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-26,-4.2,-6.5,-5.5,-7.7,-12.7,-10.0,-8.9,77.2,0.43,100,8.33,snow,4.7,11.7,,16.6,45.3,1015.9,89.0,8.3,,,,,2005-01-26T07:59:03,2005-01-26T17:18:21,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-27,-5.9,-10.8,-8.1,-8.2,-15.0,-12.2,-10.7,81.6,0.857,100,4.17,snow,1.9,13.9,,12.7,44.1,1016.1,77.5,7.0,,,,,2005-01-27T07:57:56,2005-01-27T17:19:53,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-28,-4.8,-11.0,-7.3,-4.8,-11.6,-8.2,-9.9,82.3,0.0,0,0.0,,0.0,8.2,,6.9,59.2,1012.2,80.0,6.5,,,,,2005-01-28T07:56:48,2005-01-28T17:21:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-29,-5.9,-11.9,-8.7,-9.5,-17.5,-13.3,-11.2,82.4,0.0,0,0.0,,0.0,7.0,,15.9,42.0,1018.6,58.5,7.0,,,,,2005-01-29T07:55:38,2005-01-29T17:22:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-30,-5.3,-11.5,-8.3,-5.4,-15.0,-9.5,-11.3,79.7,0.0,0,0.0,,0.0,6.7,,7.3,42.9,1028.8,60.3,7.8,,,,,2005-01-30T07:54:25,2005-01-30T17:24:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-01-31,0.7,-6.3,-3.0,-0.1,-6.6,-3.9,-6.7,75.8,0.0,0,0.0,,0.6,6.2,63.0,21.4,212.6,1028.3,91.2,8.0,,,,,2005-01-31T07:53:11,2005-01-31T17:26:03,0.71,Overcast,Cloudy skies throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-01,2.9,-1.1,0.8,1.5,-5.1,-1.9,-1.8,83.4,0.501,100,16.67,"rain,snow",1.0,7.1,72.4,23.3,255.7,1023.5,85.8,7.1,,,,,2005-02-01T07:51:55,2005-02-01T17:27:37,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-02,1.1,-1.5,-0.3,1.1,-5.0,-2.7,-3.0,82.5,0.505,100,16.67,"rain,snow",1.6,8.3,,13.8,225.2,1029.8,90.8,7.7,,,,,2005-02-02T07:50:37,2005-02-02T17:29:11,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-03,3.6,-0.5,1.4,3.6,-2.2,0.6,-0.6,87.3,0.817,100,8.33,"rain,snow",0.7,8.4,,8.4,220.8,1030.3,86.7,7.1,,,,,2005-02-03T07:49:17,2005-02-03T17:30:44,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-04,2.1,-2.1,-0.2,-0.3,-3.5,-1.9,-2.5,84.9,0.0,0,0.0,,0.0,3.2,,16.3,57.3,1029.5,72.3,5.6,,,,,2005-02-04T07:47:55,2005-02-04T17:32:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-05,-0.6,-3.9,-2.6,-0.7,-5.7,-3.0,-4.2,88.5,0.0,0,0.0,,0.0,2.1,,6.8,165.0,1024.6,84.3,5.1,,,,,2005-02-05T07:46:31,2005-02-05T17:33:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-06,5.1,-3.9,-0.4,5.1,-5.3,-1.1,-3.4,80.8,0.0,0,0.0,,0.0,1.8,,9.4,34.8,1024.0,66.5,4.3,,,,,2005-02-06T07:45:06,2005-02-06T17:35:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-07,4.2,-3.7,-0.7,3.7,-6.7,-1.5,-3.8,80.5,0.0,0,0.0,,0.0,1.1,,9.8,68.3,1024.9,33.2,4.3,,,,,2005-02-07T07:43:39,2005-02-07T17:37:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-08,6.5,-6.9,-0.1,6.5,-6.9,-0.4,-5.0,72.7,0.0,0,0.0,,0.0,0.8,,7.6,205.8,1028.8,27.9,7.2,,,,,2005-02-08T07:42:10,2005-02-08T17:38:35,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-09,7.1,-3.9,1.3,6.6,-3.9,1.1,-4.5,67.5,0.0,0,0.0,,0.0,0.1,,5.1,87.9,1031.4,16.7,9.0,,,,,2005-02-09T07:40:40,2005-02-09T17:40:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-10,6.3,-2.0,2.4,4.3,-4.7,0.7,-3.1,68.4,0.0,0,0.0,,0.0,0.0,83.5,24.2,223.9,1032.4,80.7,12.5,,,,,2005-02-10T07:39:09,2005-02-10T17:41:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-11,6.1,3.7,4.8,3.4,-0.1,2.0,1.6,80.5,2.764,100,8.33,rain,0.0,0.0,83.5,22.6,228.3,1027.1,92.5,8.8,,,,,2005-02-11T07:37:35,2005-02-11T17:43:17,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-12,10.8,4.3,7.1,10.8,1.2,4.1,4.7,84.9,8.939,100,12.5,rain,0.0,0.0,106.0,45.0,231.9,1013.8,89.5,8.8,,,,,2005-02-12T07:36:01,2005-02-12T17:44:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-13,6.4,-0.3,2.0,1.8,-5.2,-2.9,-0.7,82.4,13.71,100,12.5,"rain,snow",6.1,2.1,92.0,36.2,246.1,1002.6,85.0,8.9,,,,,2005-02-13T07:34:25,2005-02-13T17:46:25,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-14,3.1,-1.7,-0.6,-1.4,-5.9,-4.3,-2.6,86.4,0.938,100,8.33,"rain,snow",3.7,9.1,,20.5,243.8,1004.9,86.2,9.0,,,,,2005-02-14T07:32:48,2005-02-14T17:47:59,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06689099999,06679099999,06670099999,06673099999,06633099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-15,-0.9,-3.0,-1.8,-1.1,-5.6,-3.9,-4.1,84.9,1.311,100,12.5,"rain,snow",6.8,11.3,,14.9,281.1,1006.3,90.8,5.5,,,,,2005-02-15T07:31:09,2005-02-15T17:49:32,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-16,-1.3,-3.4,-2.5,-2.5,-6.4,-4.4,-4.6,85.9,3.106,100,12.5,"rain,snow",4.1,18.3,,12.9,25.0,1014.6,88.7,4.9,,,,,2005-02-16T07:29:29,2005-02-16T17:51:05,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-17,-0.1,-4.2,-2.6,-1.8,-7.8,-4.9,-5.8,79.8,0.926,100,8.33,"rain,snow",0.0,15.1,,11.0,39.5,1020.4,73.7,8.5,,,,,2005-02-17T07:27:48,2005-02-17T17:52:38,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-18,-0.9,-3.9,-2.5,-0.9,-6.1,-3.8,-4.7,84.9,0.898,100,8.33,snow,0.0,10.8,,9.4,335.0,1020.0,90.7,6.5,,,,,2005-02-18T07:26:05,2005-02-18T17:54:11,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-19,-0.7,-2.8,-1.8,-3.7,-7.9,-5.7,-4.9,80.3,1.807,100,4.17,"rain,snow",2.2,9.8,,16.7,226.2,1011.2,91.7,6.4,,,,,2005-02-19T07:24:22,2005-02-19T17:55:44,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-20,2.1,-1.9,-0.9,0.6,-4.9,-2.6,-3.5,83.7,0.956,100,8.33,"rain,snow",1.5,12.5,,11.0,268.9,1007.0,88.7,8.3,,,,,2005-02-20T07:22:37,2005-02-20T17:57:16,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-21,-1.2,-3.5,-2.3,-1.5,-5.5,-3.6,-3.9,88.4,0.593,100,12.5,"rain,snow",1.2,12.4,,7.6,352.2,1003.9,91.6,5.3,,,,,2005-02-21T07:20:52,2005-02-21T17:58:48,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-22,-0.8,-3.5,-2.5,-0.8,-6.0,-3.4,-4.7,84.9,0.773,100,12.5,"rain,snow",0.7,13.8,,7.6,355.9,1002.4,90.4,3.9,,,,,2005-02-22T07:19:05,2005-02-22T18:00:20,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-23,-0.7,-4.1,-2.9,-2.4,-7.1,-4.3,-5.9,80.7,0.118,100,4.17,snow,0.0,13.7,,9.2,284.1,1007.0,85.5,5.1,,,,,2005-02-23T07:17:17,2005-02-23T18:01:51,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-24,-0.4,-4.9,-3.0,-1.1,-5.4,-3.8,-7.1,74.5,0.005,100,4.17,snow,0.0,12.4,,8.9,52.2,1010.5,76.0,6.0,,,,,2005-02-24T07:15:29,2005-02-24T18:03:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-25,-1.1,-5.8,-3.2,-1.2,-9.0,-4.2,-7.1,75.0,0.0,0,0.0,,0.0,10.1,,9.0,44.6,1012.2,90.4,5.2,,,,,2005-02-25T07:13:39,2005-02-25T18:04:54,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-26,-1.7,-3.7,-2.9,-2.2,-7.0,-4.7,-8.2,67.2,0.0,0,0.0,,0.0,9.9,,8.9,57.9,1010.7,92.5,8.0,,,,,2005-02-26T07:11:49,2005-02-26T18:06:24,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-27,-2.9,-8.0,-5.0,-3.6,-13.4,-8.2,-7.7,81.4,0.509,100,8.33,snow,4.4,11.4,,18.4,30.3,1010.1,91.3,4.0,,,,,2005-02-27T07:09:58,2005-02-27T18:07:55,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-02-28,-4.9,-10.8,-8.3,-9.7,-17.3,-13.8,-13.0,70.7,1.744,100,4.17,snow,2.6,16.0,,16.4,50.0,1016.7,58.5,11.5,,,,,2005-02-28T07:08:05,2005-02-28T18:09:25,0.65,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-01,-3.3,-15.6,-8.8,-3.3,-19.1,-10.7,-13.7,69.7,0.0,0,0.0,,0.0,14.4,,13.2,21.2,1011.2,30.2,10.5,,,,,2005-03-01T07:06:13,2005-03-01T18:10:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06633099999,06650099999,06660099999,06620099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-02,1.1,-11.0,-5.1,0.4,-11.0,-5.5,-10.7,68.1,0.0,0,0.0,,0.0,11.9,,5.8,201.1,1006.4,6.0,7.8,,,,,2005-03-02T07:04:19,2005-03-02T18:12:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-03,4.9,-7.9,-1.5,4.9,-7.9,-2.3,-9.0,59.2,0.0,0,0.0,,0.0,10.4,,11.2,23.8,1005.3,70.3,10.8,,,,,2005-03-03T07:02:25,2005-03-03T18:13:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-04,3.7,-4.9,-0.4,3.3,-6.1,-1.5,-8.6,55.7,0.0,0,0.0,,2.6,9.0,,7.9,292.0,1009.2,56.5,10.0,,,,,2005-03-04T07:00:30,2005-03-04T18:15:22,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-05,-0.3,-2.9,-1.5,-1.6,-4.8,-3.3,-3.7,84.7,2.872,100,8.33,"rain,snow",3.3,12.3,,13.7,256.3,1004.3,94.3,4.1,,,,,2005-03-05T06:58:35,2005-03-05T18:16:51,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
"ZÃ¼rich, ZH, Schweiz",2005-03-06,-1.3,-6.9,-2.9,-2.2,-9.7,-5.7,-5.4,83.2,3.269,100,8.33,snow,2.9,15.3,,12.9,0.4,1012.9,89.1,3.9,,,,,2005-03-06T06:56:38,2005-03-06T18:18:20,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"06689099999,06679099999,06670099999,06673099999,06660099999,06664099999"
